DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-08-11,UA,761,N819UA,LGA,ORD,605,601.0,-4.0,14.0,615.0,146.0,132.0,109.0,733,704.0,9.0,731,713.0,-18.0,0,0,,,,,,,2015-08-11 03:05:00,2015-08-11 07:13:00
2015-08-11,EV,5680,N14171,CLT,EWR,605,600.0,-5.0,30.0,630.0,108.0,119.0,83.0,529,753.0,6.0,753,759.0,6.0,0,0,,,,,,,2015-08-11 03:05:00,2015-08-11 07:59:00
2015-08-11,AA,1703,N539UW,CLT,DFW,610,612.0,2.0,16.0,628.0,154.0,151.0,125.0,936,733.0,10.0,744,743.0,-1.0,0,0,,,,,,,2015-08-11 03:10:00,2015-08-11 07:43:00
2015-08-11,NK,940,N604NK,DFW,ORD,610,606.0,-4.0,12.0,618.0,140.0,139.0,108.0,802,806.0,19.0,830,825.0,-5.0,0,0,,,,,,,2015-08-11 03:10:00,2015-08-11 08:25:00
2015-08-11,AA,883,N173US,EWR,CLT,615,611.0,-4.0,10.0,621.0,109.0,112.0,79.0,529,740.0,23.0,804,803.0,-1.0,0,0,,,,,,,2015-08-11 03:15:00,2015-08-11 08:03:00
2015-08-11,UA,1485,N34460,ORD,BWI,620,621.0,1.0,11.0,632.0,122.0,97.0,80.0,622,852.0,6.0,922,858.0,-24.0,0,0,,,,,,,2015-08-11 03:20:00,2015-08-11 08:58:00
2015-08-11,NK,969,N614NK,BWI,ORD,620,617.0,-3.0,18.0,635.0,118.0,143.0,94.0,622,709.0,31.0,718,740.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0,2015-08-11 03:20:00,2015-08-11 07:40:00
2015-08-11,AA,1107,N3MRAA,LGA,DFW,625,,,,,227.0,,,1389,,,912,,,0,1,A,,,,,,2015-08-11 03:25:00,
2015-08-11,AA,1951,N551UW,LGA,CLT,625,627.0,2.0,16.0,643.0,117.0,119.0,90.0,544,813.0,13.0,822,826.0,4.0,0,0,,,,,,,2015-08-11 03:25:00,2015-08-11 08:26:00
2015-08-11,AA,398,N3CYAA,ORD,LGA,630,623.0,-7.0,56.0,719.0,123.0,157.0,96.0,733,955.0,5.0,933,1000.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0,2015-08-11 03:30:00,2015-08-11 10:00:00
2015-08-11,UA,469,N484UA,DFW,EWR,630,624.0,-6.0,12.0,636.0,208.0,189.0,172.0,1372,1028.0,5.0,1058,1033.0,-25.0,0,0,,,,,,,2015-08-11 03:30:00,2015-08-11 10:33:00
2015-08-11,UA,1188,N38268,ORD,DFW,630,645.0,15.0,14.0,659.0,144.0,125.0,105.0,802,844.0,6.0,854,850.0,-4.0,0,0,,,,,,,2015-08-11 03:30:00,2015-08-11 08:50:00
2015-08-11,AA,2305,N4XPAA,ORD,DFW,645,637.0,-8.0,17.0,654.0,147.0,159.0,106.0,802,840.0,36.0,912,916.0,4.0,0,0,,,,,,,2015-08-11 03:45:00,2015-08-11 09:16:00
2015-08-11,UA,1123,N24211,EWR,DFW,647,755.0,68.0,29.0,824.0,223.0,223.0,185.0,1372,1029.0,9.0,930,1038.0,68.0,0,0,,0.0,0.0,68.0,0.0,0.0,2015-08-11 03:47:00,2015-08-11 10:38:00
2015-08-11,AA,445,N178US,BWI,CLT,650,645.0,-5.0,15.0,700.0,88.0,87.0,60.0,361,800.0,12.0,818,812.0,-6.0,0,0,,,,,,,2015-08-11 03:50:00,2015-08-11 08:12:00
2015-08-11,EV,5919,N19554,CLT,ORD,650,646.0,-4.0,22.0,708.0,125.0,132.0,103.0,599,751.0,7.0,755,758.0,3.0,0,0,,,,,,,2015-08-11 03:50:00,2015-08-11 07:58:00
2015-08-11,MQ,3155,N902MQ,ORD,BWI,650,647.0,-3.0,12.0,659.0,119.0,105.0,88.0,622,927.0,5.0,949,932.0,-17.0,0,0,,,,,,,2015-08-11 03:50:00,2015-08-11 09:32:00
2015-08-11,OO,5190,N135SY,DFW,ORD,650,650.0,0.0,16.0,706.0,150.0,142.0,112.0,802,858.0,14.0,920,912.0,-8.0,0,0,,,,,,,2015-08-11 03:50:00,2015-08-11 09:12:00
2015-08-11,AA,1111,N3GUAA,LGA,DFW,655,651.0,-4.0,30.0,721.0,227.0,229.0,189.0,1389,930.0,10.0,942,940.0,-2.0,0,0,,,,,,,2015-08-11 03:55:00,2015-08-11 09:40:00
2015-08-11,UA,1439,N17730,ORD,CLT,655,654.0,-1.0,12.0,706.0,119.0,112.0,77.0,599,923.0,23.0,954,946.0,-8.0,0,0,,,,,,,2015-08-11 03:55:00,2015-08-11 09:46:00
2015-08-11,AA,1709,N652AW,EWR,CLT,659,656.0,-3.0,26.0,722.0,109.0,119.0,83.0,529,845.0,10.0,848,855.0,7.0,0,0,,,,,,,2015-08-11 03:59:00,2015-08-11 08:55:00
2015-08-11,AA,307,N3LFAA,LGA,ORD,659,650.0,-9.0,56.0,746.0,151.0,189.0,116.0,733,842.0,17.0,830,859.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0,2015-08-11 03:59:00,2015-08-11 08:59:00
2015-08-11,AA,2064,N546UW,DFW,CLT,700,655.0,-5.0,20.0,715.0,157.0,153.0,123.0,936,1018.0,10.0,1037,1028.0,-9.0,0,0,,,,,,,2015-08-11 04:00:00,2015-08-11 10:28:00
2015-08-11,UA,1908,N14731,ORD,LGA,700,735.0,35.0,35.0,810.0,136.0,145.0,104.0,733,1054.0,6.0,1016,1100.0,44.0,0,0,,44.0,0.0,0.0,0.0,0.0,2015-08-11 04:00:00,2015-08-11 11:00:00
2015-08-11,UA,1953,N54711,BWI,ORD,700,658.0,-2.0,13.0,711.0,124.0,112.0,94.0,622,745.0,5.0,804,750.0,-14.0,0,0,,,,,,,2015-08-11 04:00:00,2015-08-11 07:50:00
2015-08-11,UA,1220,N13248,EWR,ORD,700,706.0,6.0,36.0,742.0,151.0,164.0,114.0,719,836.0,14.0,831,850.0,19.0,0,0,,13.0,0.0,6.0,0.0,0.0,2015-08-11 04:00:00,2015-08-11 08:50:00
2015-08-11,AA,1351,N3EFAA,BWI,DFW,701,657.0,-4.0,12.0,709.0,199.0,190.0,163.0,1217,852.0,15.0,920,907.0,-13.0,0,0,,,,,,,2015-08-11 04:01:00,2015-08-11 09:07:00
2015-08-11,AA,1008,N550AA,EWR,DFW,703,709.0,6.0,18.0,727.0,222.0,208.0,186.0,1372,933.0,4.0,945,937.0,-8.0,0,0,,,,,,,2015-08-11 04:03:00,2015-08-11 09:37:00
2015-08-11,EV,4445,N14568,CLT,EWR,703,659.0,-4.0,12.0,711.0,107.0,100.0,81.0,529,832.0,7.0,850,839.0,-11.0,0,0,,,,,,,2015-08-11 04:03:00,2015-08-11 08:39:00
2015-08-11,AA,1104,N3CXAA,DFW,LGA,705,711.0,6.0,24.0,735.0,211.0,207.0,175.0,1389,1130.0,8.0,1136,1138.0,2.0,0,0,,,,,,,2015-08-11 04:05:00,2015-08-11 11:38:00
2015-08-11,AA,2320,N4YUAA,DFW,ORD,705,711.0,6.0,22.0,733.0,148.0,144.0,113.0,802,926.0,9.0,933,935.0,2.0,0,0,,,,,,,2015-08-11 04:05:00,2015-08-11 09:35:00
2015-08-11,AA,2508,N3HPAA,DFW,BWI,705,726.0,21.0,14.0,740.0,184.0,180.0,160.0,1217,1120.0,6.0,1109,1126.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0,2015-08-11 04:05:00,2015-08-11 11:26:00
2015-08-11,UA,1604,N25705,LGA,ORD,705,707.0,2.0,33.0,740.0,149.0,159.0,106.0,733,826.0,20.0,834,846.0,12.0,0,0,,,,,,,2015-08-11 04:05:00,2015-08-11 08:46:00
2015-08-11,AA,952,N3FMAA,DFW,EWR,710,705.0,-5.0,19.0,724.0,215.0,201.0,174.0,1372,1118.0,8.0,1145,1126.0,-19.0,0,0,,,,,,,2015-08-11 04:10:00,2015-08-11 11:26:00
2015-08-11,AA,2309,N565AA,ORD,DFW,711,707.0,-4.0,13.0,720.0,154.0,135.0,109.0,802,909.0,13.0,945,922.0,-23.0,0,0,,,,,,,2015-08-11 04:11:00,2015-08-11 09:22:00
2015-08-11,AA,833,N940UW,ORD,CLT,715,711.0,-4.0,29.0,740.0,121.0,124.0,81.0,599,1001.0,14.0,1016,1015.0,-1.0,0,0,,,,,,,2015-08-11 04:15:00,2015-08-11 10:15:00
2015-08-11,AA,394,N3KLAA,ORD,LGA,717,716.0,-1.0,34.0,750.0,133.0,134.0,96.0,733,1026.0,4.0,1030,1030.0,0.0,0,0,,,,,,,2015-08-11 04:17:00,2015-08-11 10:30:00
2015-08-11,AA,2091,N576UW,CLT,DFW,725,736.0,11.0,16.0,752.0,153.0,151.0,126.0,936,858.0,9.0,858,907.0,9.0,0,0,,,,,,,2015-08-11 04:25:00,2015-08-11 09:07:00
2015-08-11,AA,1150,N3JHAA,DFW,LGA,730,726.0,-4.0,25.0,751.0,215.0,204.0,175.0,1389,1146.0,4.0,1205,1150.0,-15.0,0,0,,,,,,,2015-08-11 04:30:00,2015-08-11 11:50:00
2015-08-11,AA,1666,N4XBAA,EWR,ORD,730,,,,,145.0,,,719,,,855,,,0,1,C,,,,,,2015-08-11 04:30:00,
2015-08-11,AA,317,N3AKAA,LGA,ORD,730,725.0,-5.0,41.0,806.0,157.0,170.0,109.0,733,855.0,20.0,907,915.0,8.0,0,0,,,,,,,2015-08-11 04:30:00,2015-08-11 09:15:00
2015-08-11,NK,718,N622NK,DFW,LGA,730,815.0,45.0,37.0,852.0,210.0,237.0,176.0,1389,1248.0,24.0,1200,1312.0,72.0,0,0,,72.0,0.0,0.0,0.0,0.0,2015-08-11 04:30:00,2015-08-11 13:12:00
2015-08-11,UA,1702,N75433,ORD,EWR,732,743.0,11.0,14.0,757.0,123.0,114.0,92.0,719,1029.0,8.0,1035,1037.0,2.0,0,0,,,,,,,2015-08-11 04:32:00,2015-08-11 10:37:00
2015-08-11,WN,2741,N653SW,CLT,BWI,735,729.0,-6.0,30.0,759.0,95.0,109.0,58.0,361,857.0,21.0,910,918.0,8.0,0,0,,,,,,,2015-08-11 04:35:00,2015-08-11 09:18:00
2015-08-11,AA,1984,N169UW,CLT,EWR,741,735.0,-6.0,21.0,756.0,109.0,105.0,79.0,529,915.0,5.0,930,920.0,-10.0,0,0,,,,,,,2015-08-11 04:41:00,2015-08-11 09:20:00
2015-08-11,AA,1121,N3EEAA,LGA,DFW,757,803.0,6.0,16.0,819.0,227.0,210.0,188.0,1389,1027.0,6.0,1044,1033.0,-11.0,0,0,,,,,,,2015-08-11 04:57:00,2015-08-11 10:33:00
2015-08-11,AA,1479,N3CPAA,CLT,DFW,759,815.0,16.0,16.0,831.0,170.0,146.0,125.0,936,936.0,5.0,949,941.0,-8.0,0,0,,,,,,,2015-08-11 04:59:00,2015-08-11 09:41:00
2015-08-11,AA,826,N925UY,LGA,CLT,759,755.0,-4.0,20.0,815.0,118.0,116.0,84.0,544,939.0,12.0,957,951.0,-6.0,0,0,,,,,,,2015-08-11 04:59:00,2015-08-11 09:51:00
2015-08-11,UA,1709,N69819,EWR,ORD,759,759.0,0.0,28.0,827.0,151.0,149.0,113.0,719,920.0,8.0,930,928.0,-2.0,0,0,,,,,,,2015-08-11 04:59:00,2015-08-11 09:28:00
2015-08-11,UA,1425,N24729,LGA,ORD,759,754.0,-5.0,20.0,814.0,154.0,143.0,111.0,733,905.0,12.0,933,917.0,-16.0,0,0,,,,,,,2015-08-11 04:59:00,2015-08-11 09:17:00
2015-08-11,EV,4252,N13994,EWR,CLT,759,,,,,120.0,,,529,,,959,,,0,1,C,,,,,,2015-08-11 04:59:00,
2015-08-11,AA,1852,N715UW,CLT,BWI,800,942.0,102.0,37.0,1019.0,90.0,105.0,63.0,361,1122.0,5.0,930,1127.0,117.0,0,0,,15.0,0.0,17.0,85.0,0.0,2015-08-11 05:00:00,2015-08-11 11:27:00
2015-08-11,UA,672,N481UA,ORD,LGA,800,836.0,36.0,20.0,856.0,136.0,121.0,98.0,733,1134.0,3.0,1116,1137.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-08-11 05:00:00,2015-08-11 11:37:00
2015-08-11,NK,667,N642NK,BWI,DFW,800,800.0,0.0,15.0,815.0,184.0,183.0,160.0,1217,955.0,8.0,1004,1003.0,-1.0,0,0,,,,,,,2015-08-11 05:00:00,2015-08-11 10:03:00
2015-08-11,AA,1987,N176UW,CLT,ORD,810,844.0,34.0,11.0,855.0,130.0,115.0,94.0,599,929.0,10.0,920,939.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,2015-08-11 05:10:00,2015-08-11 09:39:00
2015-08-11,AA,2062,N585UW,CLT,LGA,810,828.0,18.0,21.0,849.0,111.0,108.0,80.0,544,1009.0,7.0,1001,1016.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,2015-08-11 05:10:00,2015-08-11 10:16:00
2015-08-11,AA,1729,N927UW,EWR,CLT,810,817.0,7.0,24.0,841.0,118.0,125.0,92.0,529,1013.0,9.0,1008,1022.0,14.0,0,0,,,,,,,2015-08-11 05:10:00,2015-08-11 10:22:00
2015-08-11,AA,304,N3BFAA,LGA,ORD,820,815.0,-5.0,20.0,835.0,159.0,145.0,111.0,733,926.0,14.0,959,940.0,-19.0,0,0,,,,,,,2015-08-11 05:20:00,2015-08-11 09:40:00
2015-08-11,AA,2321,N493AA,ORD,DFW,823,821.0,-2.0,8.0,829.0,150.0,128.0,109.0,802,1018.0,11.0,1053,1029.0,-24.0,0,0,,,,,,,2015-08-11 05:23:00,2015-08-11 10:29:00
2015-08-11,AA,392,N3MKAA,ORD,LGA,825,928.0,63.0,32.0,1000.0,129.0,136.0,100.0,733,1240.0,4.0,1134,1244.0,70.0,0,0,,70.0,0.0,0.0,0.0,0.0,2015-08-11 05:25:00,2015-08-11 12:44:00
2015-08-11,NK,368,N502NK,ORD,BWI,825,822.0,-3.0,11.0,833.0,113.0,101.0,81.0,622,1054.0,9.0,1118,1103.0,-15.0,0,0,,,,,,,2015-08-11 05:25:00,2015-08-11 11:03:00
2015-08-11,AA,1100,N3GTAA,LGA,DFW,830,920.0,50.0,19.0,939.0,232.0,233.0,200.0,1389,1159.0,14.0,1122,1213.0,51.0,0,0,,1.0,0.0,0.0,50.0,0.0,2015-08-11 05:30:00,2015-08-11 12:13:00
2015-08-11,AA,2332,N8AGAA,DFW,ORD,830,825.0,-5.0,20.0,845.0,140.0,144.0,106.0,802,1031.0,18.0,1050,1049.0,-1.0,0,0,,,,,,,2015-08-11 05:30:00,2015-08-11 10:49:00
2015-08-11,AA,1537,N455AA,EWR,DFW,830,821.0,-9.0,30.0,851.0,229.0,217.0,181.0,1372,1052.0,6.0,1119,1058.0,-21.0,0,0,,,,,,,2015-08-11 05:30:00,2015-08-11 10:58:00
2015-08-11,EV,4730,N12160,CLT,ORD,835,827.0,-8.0,11.0,838.0,120.0,119.0,96.0,599,914.0,12.0,935,926.0,-9.0,0,0,,,,,,,2015-08-11 05:35:00,2015-08-11 09:26:00
2015-08-11,NK,847,N620NK,LGA,ORD,835,835.0,0.0,16.0,851.0,150.0,147.0,108.0,733,939.0,23.0,1005,1002.0,-3.0,0,0,,,,,,,2015-08-11 05:35:00,2015-08-11 10:02:00
2015-08-11,AA,2337,N438AA,ORD,DFW,840,832.0,-8.0,25.0,857.0,154.0,139.0,110.0,802,1047.0,4.0,1114,1051.0,-23.0,0,0,,,,,,,2015-08-11 05:40:00,2015-08-11 10:51:00
2015-08-11,AA,1815,N702UW,LGA,CLT,845,839.0,-6.0,22.0,901.0,123.0,114.0,87.0,544,1028.0,5.0,1048,1033.0,-15.0,0,0,,,,,,,2015-08-11 05:45:00,2015-08-11 10:33:00
2015-08-11,AA,608,N539UW,DFW,CLT,845,842.0,-3.0,15.0,857.0,157.0,160.0,134.0,936,1211.0,11.0,1222,1222.0,0.0,0,0,,,,,,,2015-08-11 05:45:00,2015-08-11 12:22:00
2015-08-11,WN,1065,N352SW,BWI,CLT,845,845.0,0.0,29.0,914.0,95.0,100.0,64.0,361,1018.0,7.0,1020,1025.0,5.0,0,0,,,,,,,2015-08-11 05:45:00,2015-08-11 10:25:00
2015-08-11,MQ,3397,N690MQ,ORD,BWI,845,839.0,-6.0,19.0,858.0,123.0,111.0,87.0,622,1125.0,5.0,1148,1130.0,-18.0,0,0,,,,,,,2015-08-11 05:45:00,2015-08-11 11:30:00
2015-08-11,AA,1831,N156UW,BWI,CLT,850,850.0,0.0,27.0,917.0,91.0,96.0,60.0,361,1017.0,9.0,1021,1026.0,5.0,0,0,,,,,,,2015-08-11 05:50:00,2015-08-11 10:26:00
2015-08-11,AA,2507,N3JBAA,ORD,LGA,855,,,,,133.0,,,733,,,1208,,,0,1,A,,,,,,2015-08-11 05:55:00,
2015-08-11,UA,536,N849UA,ORD,EWR,855,1024.0,89.0,12.0,1036.0,138.0,115.0,98.0,719,1314.0,5.0,1213,1319.0,66.0,0,0,,66.0,0.0,0.0,0.0,0.0,2015-08-11 05:55:00,2015-08-11 13:19:00
2015-08-11,AA,1169,N3JKAA,DFW,LGA,856,854.0,-2.0,23.0,917.0,214.0,204.0,177.0,1389,1314.0,4.0,1330,1318.0,-12.0,0,0,,,,,,,2015-08-11 05:56:00,2015-08-11 13:18:00
2015-08-11,AA,1217,N569AA,DFW,ORD,858,850.0,-8.0,16.0,906.0,151.0,131.0,107.0,802,1053.0,8.0,1129,1101.0,-28.0,0,0,,,,,,,2015-08-11 05:58:00,2015-08-11 11:01:00
2015-08-11,UA,547,N474UA,ORD,DFW,859,856.0,-3.0,23.0,919.0,143.0,147.0,107.0,802,1106.0,17.0,1122,1123.0,1.0,0,0,,,,,,,2015-08-11 05:59:00,2015-08-11 11:23:00
2015-08-11,AA,603,N920US,ORD,CLT,900,859.0,-1.0,21.0,920.0,122.0,108.0,78.0,599,1138.0,9.0,1202,1147.0,-15.0,0,0,,,,,,,2015-08-11 06:00:00,2015-08-11 11:47:00
2015-08-11,UA,519,N852UA,LGA,ORD,900,856.0,-4.0,13.0,909.0,159.0,130.0,109.0,733,958.0,8.0,1039,1006.0,-33.0,0,0,,,,,,,2015-08-11 06:00:00,2015-08-11 10:06:00
2015-08-11,UA,1620,N17752,ORD,LGA,900,934.0,34.0,22.0,956.0,136.0,126.0,99.0,733,1235.0,5.0,1216,1240.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0,2015-08-11 06:00:00,2015-08-11 12:40:00
2015-08-11,AA,325,N3LXAA,LGA,ORD,905,902.0,-3.0,21.0,923.0,159.0,151.0,110.0,733,1013.0,20.0,1044,1033.0,-11.0,0,0,,,,,,,2015-08-11 06:05:00,2015-08-11 10:33:00
2015-08-11,EV,5317,N738EV,LGA,CLT,910,928.0,18.0,23.0,951.0,134.0,117.0,90.0,544,1121.0,4.0,1124,1125.0,1.0,0,0,,,,,,,2015-08-11 06:10:00,2015-08-11 11:25:00
2015-08-11,NK,893,N604NK,ORD,DFW,920,920.0,0.0,24.0,944.0,134.0,138.0,105.0,802,1129.0,9.0,1134,1138.0,4.0,0,0,,,,,,,2015-08-11 06:20:00,2015-08-11 11:38:00
2015-08-11,AA,1772,N565UW,CLT,DFW,930,926.0,-4.0,13.0,939.0,160.0,143.0,123.0,936,1042.0,7.0,1110,1049.0,-21.0,0,0,,,,,,,2015-08-11 06:30:00,2015-08-11 10:49:00
2015-08-11,UA,1403,N12216,DFW,ORD,936,931.0,-5.0,10.0,941.0,144.0,137.0,112.0,802,1133.0,15.0,1200,1148.0,-12.0,0,0,,,,,,,2015-08-11 06:36:00,2015-08-11 11:48:00
2015-08-11,AA,1946,N535UW,CLT,ORD,945,943.0,-2.0,37.0,1020.0,132.0,141.0,99.0,599,1059.0,5.0,1057,1104.0,7.0,0,0,,,,,,,2015-08-11 06:45:00,2015-08-11 11:04:00
2015-08-11,AA,1960,N524UW,CLT,BWI,945,946.0,1.0,42.0,1028.0,90.0,107.0,61.0,361,1129.0,4.0,1115,1133.0,18.0,0,0,,17.0,0.0,1.0,0.0,0.0,2015-08-11 06:45:00,2015-08-11 11:33:00
2015-08-11,UA,308,N460UA,ORD,LGA,945,943.0,-2.0,24.0,1007.0,134.0,126.0,97.0,733,1244.0,5.0,1259,1249.0,-10.0,0,0,,,,,,,2015-08-11 06:45:00,2015-08-11 12:49:00
2015-08-11,UA,1188,N38268,DFW,EWR,945,1140.0,115.0,21.0,1201.0,217.0,205.0,177.0,1372,1558.0,7.0,1422,1605.0,103.0,0,0,,103.0,0.0,0.0,0.0,0.0,2015-08-11 06:45:00,2015-08-11 16:05:00
2015-08-11,MQ,3217,N526MQ,EWR,ORD,946,945.0,-1.0,35.0,1020.0,154.0,183.0,114.0,719,1114.0,34.0,1120,1148.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0,2015-08-11 06:46:00,2015-08-11 11:48:00
2015-08-11,EV,4689,N14168,EWR,CLT,953,958.0,5.0,24.0,1022.0,120.0,131.0,89.0,529,1151.0,18.0,1153,1209.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,2015-08-11 06:53:00,2015-08-11 12:09:00
2015-08-11,AA,1910,N194UW,CLT,LGA,955,1038.0,43.0,35.0,1113.0,116.0,114.0,73.0,544,1226.0,6.0,1151,1232.0,41.0,0,0,,41.0,0.0,0.0,0.0,0.0,2015-08-11 06:55:00,2015-08-11 12:32:00
2015-08-11,AA,2091,N576UW,DFW,CLT,955,954.0,-1.0,10.0,1004.0,154.0,154.0,118.0,936,1302.0,26.0,1329,1328.0,-1.0,0,0,,,,,,,2015-08-11 06:55:00,2015-08-11 13:28:00
2015-08-11,AA,1336,N547AA,ORD,DFW,957,1040.0,43.0,10.0,1050.0,147.0,138.0,109.0,802,1239.0,19.0,1224,1258.0,34.0,0,0,,0.0,0.0,34.0,0.0,0.0,2015-08-11 06:57:00,2015-08-11 12:58:00
2015-08-11,AA,1131,N3BYAA,LGA,DFW,959,1012.0,13.0,17.0,1029.0,236.0,211.0,187.0,1389,1236.0,7.0,1255,1243.0,-12.0,0,0,,,,,,,2015-08-11 06:59:00,2015-08-11 12:43:00
2015-08-11,UA,436,N846UA,LGA,ORD,1000,1005.0,5.0,17.0,1022.0,159.0,145.0,114.0,733,1116.0,14.0,1139,1130.0,-9.0,0,0,,,,,,,2015-08-11 07:00:00,2015-08-11 11:30:00
2015-08-11,UA,1534,N69835,EWR,ORD,1000,1007.0,7.0,20.0,1027.0,147.0,148.0,113.0,719,1120.0,15.0,1127,1135.0,8.0,0,0,,,,,,,2015-08-11 07:00:00,2015-08-11 11:35:00
2015-08-11,AA,275,N485AA,DFW,EWR,1002,1007.0,5.0,19.0,1026.0,207.0,211.0,188.0,1372,1434.0,4.0,1429,1438.0,9.0,0,0,,,,,,,2015-08-11 07:02:00,2015-08-11 14:38:00
2015-08-11,AA,1371,N3MMAA,DFW,LGA,1002,1012.0,10.0,13.0,1025.0,208.0,194.0,176.0,1389,1421.0,5.0,1430,1426.0,-4.0,0,0,,,,,,,2015-08-11 07:02:00,2015-08-11 14:26:00
2015-08-11,AA,1973,N838AW,LGA,CLT,1005,1024.0,19.0,22.0,1046.0,132.0,120.0,92.0,544,1218.0,6.0,1217,1224.0,7.0,0,0,,,,,,,2015-08-11 07:05:00,2015-08-11 12:24:00
2015-08-11,AA,1832,N651AW,CLT,EWR,1006,1020.0,14.0,64.0,1124.0,114.0,144.0,73.0,529,1237.0,7.0,1200,1244.0,44.0,0,0,,44.0,0.0,0.0,0.0,0.0,2015-08-11 07:06:00,2015-08-11 12:44:00
2015-08-11,AA,380,N3FFAA,ORD,LGA,1010,1033.0,23.0,14.0,1047.0,130.0,114.0,95.0,733,1322.0,5.0,1320,1327.0,7.0,0,0,,,,,,,2015-08-11 07:10:00,2015-08-11 13:27:00
2015-08-11,UA,1450,N37273,BWI,ORD,1016,1016.0,0.0,13.0,1029.0,123.0,121.0,102.0,622,1111.0,6.0,1119,1117.0,-2.0,0,0,,,,,,,2015-08-11 07:16:00,2015-08-11 11:17:00
