DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-01-08,EV,4261,N14959,CLT,EWR,804,800.0,-4.0,45.0,845.0,107.0,140.0,89.0,529,1014.0,6.0,951,1020.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0,2015-01-08 05:04:00,2015-01-08 10:20:00
2015-01-08,US,1729,N179UW,EWR,CLT,805,758.0,-7.0,16.0,814.0,125.0,106.0,82.0,529,936.0,8.0,1010,944.0,-26.0,0,0,,,,,,,2015-01-08 05:05:00,2015-01-08 09:44:00
2015-01-08,EV,4662,N14188,ORD,CLT,811,809.0,-2.0,17.0,826.0,114.0,107.0,79.0,599,1045.0,11.0,1105,1056.0,-9.0,0,0,,,,,,,2015-01-08 05:11:00,2015-01-08 10:56:00
2015-01-08,AA,1121,N3JJAA,LGA,DFW,818,818.0,0.0,17.0,835.0,252.0,233.0,203.0,1389,1058.0,13.0,1130,1111.0,-19.0,0,0,,,,,,,2015-01-08 05:18:00,2015-01-08 11:11:00
2015-01-08,AA,2309,N4YRAA,ORD,DFW,818,833.0,15.0,9.0,842.0,157.0,141.0,121.0,802,1043.0,11.0,1055,1054.0,-1.0,0,0,,,,,,,2015-01-08 05:18:00,2015-01-08 10:54:00
2015-01-08,UA,388,N462UA,EWR,DFW,829,826.0,-3.0,25.0,851.0,247.0,234.0,201.0,1372,1112.0,8.0,1136,1120.0,-16.0,0,0,,,,,,,2015-01-08 05:29:00,2015-01-08 11:20:00
2015-01-08,US,628,N547UW,DFW,CLT,830,823.0,-7.0,20.0,843.0,148.0,137.0,111.0,936,1134.0,6.0,1158,1140.0,-18.0,0,0,,,,,,,2015-01-08 05:30:00,2015-01-08 11:40:00
2015-01-08,AA,388,N3GJAA,ORD,LGA,830,853.0,23.0,10.0,903.0,120.0,110.0,96.0,733,1139.0,4.0,1130,1143.0,13.0,0,0,,,,,,,2015-01-08 05:30:00,2015-01-08 11:43:00
2015-01-08,AA,1110,N3BSAA,DFW,LGA,830,827.0,-3.0,17.0,844.0,189.0,193.0,170.0,1389,1234.0,6.0,1239,1240.0,1.0,0,0,,,,,,,2015-01-08 05:30:00,2015-01-08 12:40:00
2015-01-08,AA,1479,N3EEAA,CLT,DFW,830,841.0,11.0,11.0,852.0,179.0,172.0,148.0,936,1020.0,13.0,1029,1033.0,4.0,0,0,,,,,,,2015-01-08 05:30:00,2015-01-08 10:33:00
2015-01-08,NK,847,N606NK,LGA,ORD,830,900.0,30.0,18.0,918.0,158.0,164.0,120.0,733,1018.0,26.0,1008,1044.0,36.0,0,0,,36.0,0.0,0.0,0.0,0.0,2015-01-08 05:30:00,2015-01-08 10:44:00
2015-01-08,AA,1077,N475AA,BWI,DFW,831,824.0,-7.0,20.0,844.0,224.0,204.0,177.0,1217,1041.0,7.0,1115,1048.0,-27.0,0,0,,,,,,,2015-01-08 05:31:00,2015-01-08 10:48:00
2015-01-08,US,1989,N652AW,CLT,ORD,840,839.0,-1.0,12.0,851.0,128.0,121.0,100.0,599,931.0,9.0,948,940.0,-8.0,0,0,,,,,,,2015-01-08 05:40:00,2015-01-08 09:40:00
2015-01-08,WN,697,N385SW,BWI,CLT,840,842.0,2.0,21.0,903.0,95.0,89.0,62.0,361,1005.0,6.0,1015,1011.0,-4.0,0,0,,,,,,,2015-01-08 05:40:00,2015-01-08 10:11:00
2015-01-08,US,1815,N703UW,LGA,CLT,845,842.0,-3.0,18.0,900.0,131.0,106.0,84.0,544,1024.0,4.0,1056,1028.0,-28.0,0,0,,,,,,,2015-01-08 05:45:00,2015-01-08 10:28:00
2015-01-08,AA,317,N3ALAA,LGA,ORD,845,839.0,-6.0,16.0,855.0,165.0,150.0,120.0,733,955.0,14.0,1030,1009.0,-21.0,0,0,,,,,,,2015-01-08 05:45:00,2015-01-08 10:09:00
2015-01-08,US,876,N644AW,BWI,CLT,850,941.0,51.0,17.0,958.0,99.0,78.0,58.0,361,1056.0,3.0,1029,1059.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0,2015-01-08 05:50:00,2015-01-08 10:59:00
2015-01-08,AA,2334,N359AA,DFW,ORD,851,948.0,57.0,12.0,1000.0,133.0,124.0,99.0,802,1139.0,13.0,1104,1152.0,48.0,0,0,,0.0,0.0,0.0,0.0,48.0,2015-01-08 05:51:00,2015-01-08 11:52:00
2015-01-08,EV,3935,N14923,ORD,BWI,853,849.0,-4.0,10.0,859.0,115.0,105.0,85.0,622,1124.0,10.0,1148,1134.0,-14.0,0,0,,,,,,,2015-01-08 05:53:00,2015-01-08 11:34:00
2015-01-08,UA,775,N842UA,EWR,ORD,859,905.0,6.0,32.0,937.0,158.0,164.0,121.0,719,1038.0,11.0,1037,1049.0,12.0,0,0,,,,,,,2015-01-08 05:59:00,2015-01-08 10:49:00
2015-01-08,UA,711,N804UA,LGA,ORD,900,1016.0,76.0,17.0,1033.0,168.0,140.0,119.0,733,1132.0,4.0,1048,1136.0,48.0,0,0,,0.0,0.0,48.0,0.0,0.0,2015-01-08 06:00:00,2015-01-08 11:36:00
2015-01-08,UA,1201,N23707,ORD,LGA,900,858.0,-2.0,14.0,912.0,128.0,116.0,98.0,733,1150.0,4.0,1208,1154.0,-14.0,0,0,,,,,,,2015-01-08 06:00:00,2015-01-08 11:54:00
2015-01-08,US,691,N165US,ORD,CLT,900,859.0,-1.0,40.0,939.0,119.0,135.0,87.0,599,1206.0,8.0,1159,1214.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,2015-01-08 06:00:00,2015-01-08 12:14:00
2015-01-08,AA,1223,N3DLAA,EWR,DFW,901,854.0,-7.0,22.0,916.0,254.0,227.0,198.0,1372,1134.0,7.0,1215,1141.0,-34.0,0,0,,,,,,,2015-01-08 06:01:00,2015-01-08 11:41:00
2015-01-08,UA,638,N819UA,ORD,EWR,905,1152.0,167.0,12.0,1204.0,125.0,111.0,93.0,719,1437.0,6.0,1210,1443.0,153.0,0,0,,0.0,0.0,22.0,131.0,0.0,2015-01-08 06:05:00,2015-01-08 14:43:00
2015-01-08,NK,893,N509NK,ORD,DFW,915,933.0,18.0,11.0,944.0,151.0,136.0,117.0,802,1141.0,8.0,1146,1149.0,3.0,0,0,,,,,,,2015-01-08 06:15:00,2015-01-08 11:49:00
2015-01-08,MQ,3220,N528MQ,ORD,BWI,915,1115.0,120.0,14.0,1129.0,107.0,99.0,80.0,622,1349.0,5.0,1202,1354.0,112.0,0,0,,0.0,0.0,0.0,83.0,29.0,2015-01-08 06:15:00,2015-01-08 13:54:00
2015-01-08,UA,1217,N54711,DFW,EWR,918,916.0,-2.0,13.0,929.0,202.0,194.0,172.0,1372,1321.0,9.0,1340,1330.0,-10.0,0,0,,,,,,,2015-01-08 06:18:00,2015-01-08 13:30:00
2015-01-08,US,1772,N562UW,CLT,DFW,919,913.0,-6.0,11.0,924.0,172.0,167.0,145.0,936,1049.0,11.0,1111,1100.0,-11.0,0,0,,,,,,,2015-01-08 06:19:00,2015-01-08 11:00:00
2015-01-08,AA,1131,N3GFAA,LGA,DFW,925,930.0,5.0,25.0,955.0,254.0,238.0,205.0,1389,1220.0,8.0,1239,1228.0,-11.0,0,0,,,,,,,2015-01-08 06:25:00,2015-01-08 12:28:00
2015-01-08,AA,1602,N503AA,DFW,BWI,940,945.0,5.0,12.0,957.0,164.0,168.0,144.0,1217,1321.0,12.0,1324,1333.0,9.0,0,0,,,,,,,2015-01-08 06:40:00,2015-01-08 13:33:00
2015-01-08,US,1960,N109UW,CLT,BWI,945,939.0,-6.0,34.0,1013.0,85.0,101.0,61.0,361,1114.0,6.0,1110,1120.0,10.0,0,0,,,,,,,2015-01-08 06:45:00,2015-01-08 11:20:00
2015-01-08,AA,325,N3GSAA,LGA,ORD,945,1014.0,29.0,25.0,1039.0,165.0,160.0,128.0,733,1147.0,7.0,1130,1154.0,24.0,0,0,,0.0,0.0,0.0,24.0,0.0,2015-01-08 06:45:00,2015-01-08 11:54:00
2015-01-08,UA,645,N833UA,ORD,DFW,948,1019.0,31.0,15.0,1034.0,157.0,141.0,119.0,802,1233.0,7.0,1225,1240.0,15.0,0,0,,0.0,0.0,0.0,0.0,15.0,2015-01-08 06:48:00,2015-01-08 12:40:00
2015-01-08,UA,674,N456UA,ORD,LGA,950,1018.0,28.0,20.0,1038.0,127.0,117.0,91.0,733,1309.0,6.0,1257,1315.0,18.0,0,0,,0.0,0.0,0.0,0.0,18.0,2015-01-08 06:50:00,2015-01-08 13:15:00
2015-01-08,US,1946,N190UW,CLT,ORD,950,946.0,-4.0,41.0,1027.0,138.0,174.0,121.0,599,1128.0,12.0,1108,1140.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0,2015-01-08 06:50:00,2015-01-08 11:40:00
2015-01-08,AA,2301,N597AA,DFW,ORD,950,953.0,3.0,15.0,1008.0,133.0,132.0,106.0,802,1154.0,11.0,1203,1205.0,2.0,0,0,,,,,,,2015-01-08 06:50:00,2015-01-08 12:05:00
2015-01-08,AA,2315,N574AA,ORD,DFW,954,951.0,-3.0,13.0,1004.0,151.0,149.0,117.0,802,1201.0,19.0,1225,1220.0,-5.0,0,0,,,,,,,2015-01-08 06:54:00,2015-01-08 12:20:00
2015-01-08,US,803,N678AW,CLT,EWR,955,949.0,-6.0,38.0,1027.0,114.0,133.0,90.0,529,1157.0,5.0,1149,1202.0,13.0,0,0,,,,,,,2015-01-08 06:55:00,2015-01-08 12:02:00
2015-01-08,AA,249,N576AA,DFW,EWR,955,953.0,-2.0,20.0,1013.0,189.0,198.0,171.0,1372,1404.0,7.0,1404,1411.0,7.0,0,0,,,,,,,2015-01-08 06:55:00,2015-01-08 14:11:00
2015-01-08,US,1882,N821AW,LGA,CLT,959,1001.0,2.0,25.0,1026.0,134.0,113.0,84.0,544,1150.0,4.0,1213,1154.0,-19.0,0,0,,,,,,,2015-01-08 06:59:00,2015-01-08 11:54:00
2015-01-08,EV,4700,N12172,EWR,CLT,959,1017.0,18.0,16.0,1033.0,126.0,110.0,82.0,529,1155.0,12.0,1205,1207.0,2.0,0,0,,,,,,,2015-01-08 06:59:00,2015-01-08 12:07:00
2015-01-08,UA,673,N834UA,LGA,ORD,1000,1001.0,1.0,14.0,1015.0,165.0,151.0,121.0,733,1116.0,16.0,1145,1132.0,-13.0,0,0,,,,,,,2015-01-08 07:00:00,2015-01-08 11:32:00
2015-01-08,UA,1110,N33714,DFW,ORD,1000,955.0,-5.0,20.0,1015.0,135.0,151.0,103.0,802,1158.0,28.0,1215,1226.0,11.0,0,0,,,,,,,2015-01-08 07:00:00,2015-01-08 12:26:00
2015-01-08,US,1910,N576UW,CLT,LGA,1000,1009.0,9.0,25.0,1034.0,114.0,114.0,82.0,544,1156.0,7.0,1154,1203.0,9.0,0,0,,,,,,,2015-01-08 07:00:00,2015-01-08 12:03:00
2015-01-08,AA,1642,N4YUAA,EWR,DFW,1000,958.0,-2.0,19.0,1017.0,254.0,236.0,203.0,1372,1240.0,14.0,1314,1254.0,-20.0,0,0,,,,,,,2015-01-08 07:00:00,2015-01-08 12:54:00
2015-01-08,AA,1114,N3EWAA,DFW,LGA,1002,1002.0,0.0,16.0,1018.0,191.0,186.0,165.0,1389,1403.0,5.0,1413,1408.0,-5.0,0,0,,,,,,,2015-01-08 07:02:00,2015-01-08 14:08:00
2015-01-08,NK,667,N613NK,BWI,DFW,1019,1028.0,9.0,9.0,1037.0,213.0,199.0,178.0,1217,1235.0,12.0,1252,1247.0,-5.0,0,0,,,,,,,2015-01-08 07:19:00,2015-01-08 12:47:00
2015-01-08,AA,327,N3JGAA,LGA,ORD,1023,1058.0,35.0,17.0,1115.0,167.0,157.0,125.0,733,1220.0,15.0,1210,1235.0,25.0,0,0,,0.0,0.0,0.0,0.0,25.0,2015-01-08 07:23:00,2015-01-08 12:35:00
2015-01-08,US,2091,N539UW,DFW,CLT,1025,1105.0,40.0,15.0,1120.0,142.0,130.0,109.0,936,1409.0,6.0,1347,1415.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0,2015-01-08 07:25:00,2015-01-08 14:15:00
2015-01-08,US,1970,N748UW,EWR,CLT,1030,1025.0,-5.0,12.0,1037.0,119.0,105.0,82.0,529,1159.0,11.0,1229,1210.0,-19.0,0,0,,,,,,,2015-01-08 07:30:00,2015-01-08 12:10:00
2015-01-08,US,2073,N127UW,BWI,CLT,1030,1023.0,-7.0,12.0,1035.0,92.0,78.0,61.0,361,1136.0,5.0,1202,1141.0,-21.0,0,0,,,,,,,2015-01-08 07:30:00,2015-01-08 11:41:00
2015-01-08,AA,380,N3KAAA,ORD,LGA,1035,1030.0,-5.0,18.0,1048.0,120.0,117.0,96.0,733,1324.0,3.0,1335,1327.0,-8.0,0,0,,,,,,,2015-01-08 07:35:00,2015-01-08 13:27:00
2015-01-08,AA,1343,N3CKAA,CLT,DFW,1036,1033.0,-3.0,9.0,1042.0,179.0,167.0,143.0,936,1205.0,15.0,1235,1220.0,-15.0,0,0,,,,,,,2015-01-08 07:36:00,2015-01-08 12:20:00
2015-01-08,US,1859,N652AW,ORD,CLT,1039,1040.0,1.0,23.0,1103.0,116.0,123.0,87.0,599,1330.0,13.0,1335,1343.0,8.0,0,0,,,,,,,2015-01-08 07:39:00,2015-01-08 13:43:00
2015-01-08,AA,1120,N3AXAA,DFW,LGA,1050,,,,,191.0,,,1389,,,1501,,,0,1,A,,,,,,2015-01-08 07:50:00,
2015-01-08,AA,2319,N492AA,ORD,DFW,1052,1049.0,-3.0,11.0,1100.0,153.0,157.0,119.0,802,1259.0,27.0,1325,1326.0,1.0,0,0,,,,,,,2015-01-08 07:52:00,2015-01-08 13:26:00
2015-01-08,UA,791,,ORD,LGA,1100,,,,,127.0,,,733,,,1407,,,0,1,A,,,,,,2015-01-08 08:00:00,
2015-01-08,UA,1145,N24729,LGA,ORD,1100,1109.0,9.0,12.0,1121.0,167.0,153.0,123.0,733,1224.0,18.0,1247,1242.0,-5.0,0,0,,,,,,,2015-01-08 08:00:00,2015-01-08 12:42:00
2015-01-08,AA,1100,N3GAAA,LGA,DFW,1101,1110.0,9.0,14.0,1124.0,254.0,229.0,208.0,1389,1352.0,7.0,1415,1359.0,-16.0,0,0,,,,,,,2015-01-08 08:01:00,2015-01-08 13:59:00
2015-01-08,US,660,N676AW,CLT,EWR,1105,1219.0,74.0,13.0,1232.0,100.0,100.0,80.0,529,1352.0,7.0,1245,1359.0,74.0,0,0,,0.0,0.0,74.0,0.0,0.0,2015-01-08 08:05:00,2015-01-08 13:59:00
2015-01-08,AA,1041,N3GPAA,DFW,CLT,1105,,,,,131.0,,,936,,,1416,,,0,1,A,,,,,,2015-01-08 08:05:00,
2015-01-08,US,891,N173US,LGA,CLT,1120,1120.0,0.0,19.0,1139.0,128.0,109.0,85.0,544,1304.0,5.0,1328,1309.0,-19.0,0,0,,,,,,,2015-01-08 08:20:00,2015-01-08 13:09:00
2015-01-08,US,1924,N644AW,CLT,BWI,1130,1327.0,117.0,24.0,1351.0,84.0,87.0,57.0,361,1448.0,6.0,1254,1454.0,120.0,0,0,,3.0,0.0,98.0,19.0,0.0,2015-01-08 08:30:00,2015-01-08 14:54:00
2015-01-08,AA,2305,N560AA,DFW,ORD,1130,1132.0,2.0,11.0,1143.0,136.0,136.0,110.0,802,1333.0,15.0,1346,1348.0,2.0,0,0,,,,,,,2015-01-08 08:30:00,2015-01-08 13:48:00
2015-01-08,AA,2488,N3CUAA,DFW,EWR,1130,1136.0,6.0,13.0,1149.0,187.0,184.0,167.0,1372,1536.0,4.0,1537,1540.0,3.0,0,0,,,,,,,2015-01-08 08:30:00,2015-01-08 15:40:00
2015-01-08,AA,329,N3FTAA,LGA,ORD,1133,1126.0,-7.0,23.0,1149.0,162.0,166.0,127.0,733,1256.0,16.0,1315,1312.0,-3.0,0,0,,,,,,,2015-01-08 08:33:00,2015-01-08 13:12:00
2015-01-08,AA,150,N4YMAA,DFW,BWI,1135,1518.0,223.0,9.0,1527.0,162.0,150.0,135.0,1217,1842.0,6.0,1517,1848.0,211.0,0,0,,0.0,0.0,26.0,185.0,0.0,2015-01-08 08:35:00,2015-01-08 18:48:00
2015-01-08,AA,1493,N3JYAA,CLT,DFW,1135,1130.0,-5.0,14.0,1144.0,179.0,170.0,150.0,936,1314.0,6.0,1334,1320.0,-14.0,0,0,,,,,,,2015-01-08 08:35:00,2015-01-08 13:20:00
2015-01-08,MQ,3058,N671MQ,ORD,BWI,1135,1820.0,405.0,89.0,1949.0,108.0,178.0,84.0,622,2213.0,5.0,1423,2218.0,475.0,0,0,,70.0,0.0,0.0,150.0,255.0,2015-01-08 08:35:00,2015-01-08 22:18:00
2015-01-08,AA,1138,N3CEAA,DFW,LGA,1136,1137.0,1.0,17.0,1154.0,189.0,189.0,168.0,1389,1542.0,4.0,1545,1546.0,1.0,0,0,,,,,,,2015-01-08 08:36:00,2015-01-08 15:46:00
2015-01-08,US,1862,N912UY,CLT,ORD,1145,1146.0,1.0,16.0,1202.0,135.0,124.0,102.0,599,1244.0,6.0,1300,1250.0,-10.0,0,0,,,,,,,2015-01-08 08:45:00,2015-01-08 12:50:00
2015-01-08,US,2064,N185UW,CLT,LGA,1150,1146.0,-4.0,22.0,1208.0,111.0,111.0,81.0,544,1329.0,8.0,1341,1337.0,-4.0,0,0,,,,,,,2015-01-08 08:50:00,2015-01-08 13:37:00
2015-01-08,AA,1104,N3ENAA,LGA,DFW,1151,1200.0,9.0,25.0,1225.0,254.0,239.0,209.0,1389,1454.0,5.0,1505,1459.0,-6.0,0,0,,,,,,,2015-01-08 08:51:00,2015-01-08 14:59:00
2015-01-08,UA,670,N652UA,ORD,EWR,1200,1323.0,83.0,22.0,1345.0,125.0,122.0,92.0,719,1617.0,8.0,1505,1625.0,80.0,0,0,,0.0,0.0,80.0,0.0,0.0,2015-01-08 09:00:00,2015-01-08 16:25:00
2015-01-08,UA,682,N806UA,ORD,LGA,1200,1203.0,3.0,28.0,1231.0,127.0,132.0,98.0,733,1509.0,6.0,1507,1515.0,8.0,0,0,,,,,,,2015-01-08 09:00:00,2015-01-08 15:15:00
2015-01-08,US,2017,N109UW,BWI,CLT,1200,1154.0,-6.0,17.0,1211.0,90.0,87.0,66.0,361,1317.0,4.0,1330,1321.0,-9.0,0,0,,,,,,,2015-01-08 09:00:00,2015-01-08 13:21:00
2015-01-08,EV,5395,N748EV,LGA,CLT,1205,1227.0,22.0,18.0,1245.0,138.0,104.0,82.0,544,1407.0,4.0,1423,1411.0,-12.0,0,0,,,,,,,2015-01-08 09:05:00,2015-01-08 14:11:00
2015-01-08,US,541,N562UW,DFW,CLT,1210,1210.0,0.0,16.0,1226.0,139.0,142.0,117.0,936,1523.0,9.0,1529,1532.0,3.0,0,0,,,,,,,2015-01-08 09:10:00,2015-01-08 15:32:00
2015-01-08,EV,4223,N14180,EWR,CLT,1210,1203.0,-7.0,14.0,1217.0,117.0,106.0,87.0,529,1344.0,5.0,1407,1349.0,-18.0,0,0,,,,,,,2015-01-08 09:10:00,2015-01-08 13:49:00
2015-01-08,US,1936,N183UW,CLT,EWR,1215,1308.0,53.0,14.0,1322.0,108.0,105.0,83.0,529,1445.0,8.0,1403,1453.0,50.0,0,0,,0.0,0.0,7.0,43.0,0.0,2015-01-08 09:15:00,2015-01-08 14:53:00
2015-01-08,US,2056,N190UW,ORD,CLT,1215,1221.0,6.0,21.0,1242.0,117.0,108.0,77.0,599,1459.0,10.0,1512,1509.0,-3.0,0,0,,,,,,,2015-01-08 09:15:00,2015-01-08 15:09:00
2015-01-08,AA,331,N3GJAA,LGA,ORD,1215,1218.0,3.0,19.0,1237.0,162.0,166.0,124.0,733,1341.0,23.0,1357,1404.0,7.0,0,0,,,,,,,2015-01-08 09:15:00,2015-01-08 14:04:00
2015-01-08,AA,2321,N560AA,ORD,DFW,1219,1558.0,219.0,27.0,1625.0,151.0,163.0,126.0,802,1831.0,10.0,1450,1841.0,231.0,0,0,,12.0,0.0,25.0,134.0,60.0,2015-01-08 09:19:00,2015-01-08 18:41:00
2015-01-08,EV,5963,N24103,CLT,ORD,1220,,,,,130.0,,,599,,,1330,,,0,1,C,,,,,,2015-01-08 09:20:00,
2015-01-08,EV,4152,N14923,BWI,ORD,1223,1217.0,-6.0,9.0,1226.0,141.0,134.0,106.0,622,1312.0,19.0,1344,1331.0,-13.0,0,0,,,,,,,2015-01-08 09:23:00,2015-01-08 13:31:00
2015-01-08,AA,374,N3GSAA,ORD,LGA,1225,1235.0,10.0,13.0,1248.0,119.0,120.0,104.0,733,1532.0,3.0,1524,1535.0,11.0,0,0,,,,,,,2015-01-08 09:25:00,2015-01-08 15:35:00
2015-01-08,UA,681,N808UA,LGA,ORD,1227,1221.0,-6.0,29.0,1250.0,163.0,162.0,121.0,733,1351.0,12.0,1410,1403.0,-7.0,0,0,,,,,,,2015-01-08 09:27:00,2015-01-08 14:03:00
2015-01-08,AA,1140,N3DLAA,DFW,LGA,1230,1235.0,5.0,11.0,1246.0,190.0,176.0,160.0,1389,1626.0,5.0,1640,1631.0,-9.0,0,0,,,,,,,2015-01-08 09:30:00,2015-01-08 16:31:00
2015-01-08,EV,4325,N12172,CLT,EWR,1236,1234.0,-2.0,14.0,1248.0,114.0,103.0,81.0,529,1409.0,8.0,1430,1417.0,-13.0,0,0,,,,,,,2015-01-08 09:36:00,2015-01-08 14:17:00
2015-01-08,MQ,3220,N528MQ,BWI,ORD,1238,1432.0,114.0,,,142.0,,,622,,,1400,,,0,1,C,,,,,,2015-01-08 09:38:00,
2015-01-08,OO,6471,N110SY,ORD,DFW,1244,1623.0,219.0,58.0,1721.0,156.0,189.0,122.0,802,1923.0,9.0,1520,1932.0,252.0,0,0,,33.0,0.0,0.0,87.0,132.0,2015-01-08 09:44:00,2015-01-08 19:32:00
2015-01-08,UA,742,N462UA,DFW,ORD,1245,1300.0,15.0,14.0,1314.0,138.0,138.0,107.0,802,1501.0,17.0,1503,1518.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0,2015-01-08 09:45:00,2015-01-08 15:18:00
2015-01-08,AA,1108,N3JFAA,LGA,DFW,1245,1305.0,20.0,18.0,1323.0,252.0,242.0,212.0,1389,1555.0,12.0,1557,1607.0,10.0,0,0,,,,,,,2015-01-08 09:45:00,2015-01-08 16:07:00
2015-01-08,AA,1649,N3BTAA,DFW,CLT,1250,1252.0,2.0,14.0,1306.0,135.0,127.0,108.0,936,1554.0,5.0,1605,1559.0,-6.0,0,0,,,,,,,2015-01-08 09:50:00,2015-01-08 15:59:00
2015-01-08,NK,917,N634NK,LGA,DFW,1250,1311.0,21.0,14.0,1325.0,253.0,241.0,212.0,1389,1557.0,15.0,1603,1612.0,9.0,0,0,,,,,,,2015-01-08 09:50:00,2015-01-08 16:12:00
2015-01-08,AA,1311,N3KSAA,CLT,ORD,1255,1458.0,123.0,24.0,1522.0,127.0,153.0,117.0,599,1619.0,12.0,1402,1631.0,149.0,0,0,,26.0,0.0,123.0,0.0,0.0,2015-01-08 09:55:00,2015-01-08 16:31:00
2015-01-08,UA,399,N409UA,EWR,DFW,1300,1552.0,172.0,23.0,1615.0,245.0,236.0,204.0,1372,1839.0,9.0,1605,1848.0,163.0,0,0,,0.0,0.0,163.0,0.0,0.0,2015-01-08 10:00:00,2015-01-08 18:48:00
2015-01-08,UA,994,,ORD,EWR,1300,,,,,130.0,,,719,,,1610,,,0,1,A,,,,,,2015-01-08 10:00:00,
2015-01-08,UA,1282,N23707,LGA,ORD,1300,1256.0,-4.0,10.0,1306.0,160.0,222.0,125.0,733,1411.0,87.0,1440,1538.0,58.0,0,0,,58.0,0.0,0.0,0.0,0.0,2015-01-08 10:00:00,2015-01-08 15:38:00
2015-01-08,UA,1585,N39728,ORD,LGA,1300,1341.0,41.0,51.0,1432.0,128.0,150.0,93.0,733,1705.0,6.0,1608,1711.0,63.0,0,0,,22.0,0.0,0.0,0.0,41.0,2015-01-08 10:00:00,2015-01-08 17:11:00
2015-01-08,UA,1734,N41135,EWR,ORD,1300,1259.0,-1.0,14.0,1313.0,157.0,289.0,135.0,719,1428.0,140.0,1437,1648.0,131.0,0,0,,131.0,0.0,0.0,0.0,0.0,2015-01-08 10:00:00,2015-01-08 16:48:00
2015-01-08,US,626,N576UW,LGA,CLT,1300,1252.0,-8.0,20.0,1312.0,120.0,128.0,81.0,544,1433.0,27.0,1500,1500.0,0.0,0,0,,,,,,,2015-01-08 10:00:00,2015-01-08 15:00:00
2015-01-08,US,893,N940UW,CLT,DFW,1305,1302.0,-3.0,15.0,1317.0,174.0,173.0,149.0,936,1446.0,9.0,1459,1455.0,-4.0,0,0,,,,,,,2015-01-08 10:05:00,2015-01-08 14:55:00
2015-01-08,US,2066,N127UW,CLT,LGA,1305,1301.0,-4.0,13.0,1314.0,104.0,97.0,78.0,544,1432.0,6.0,1449,1438.0,-11.0,0,0,,,,,,,2015-01-08 10:05:00,2015-01-08 14:38:00
2015-01-08,US,1719,N678AW,EWR,CLT,1310,1311.0,1.0,17.0,1328.0,117.0,100.0,77.0,529,1445.0,6.0,1507,1451.0,-16.0,0,0,,,,,,,2015-01-08 10:10:00,2015-01-08 14:51:00
2015-01-08,AA,2309,N547AA,DFW,ORD,1315,1313.0,-2.0,27.0,1340.0,139.0,174.0,115.0,802,1535.0,32.0,1534,1607.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,2015-01-08 10:15:00,2015-01-08 16:07:00
2015-01-08,UA,432,N804UA,ORD,CLT,1316,1404.0,48.0,18.0,1422.0,115.0,96.0,71.0,599,1633.0,7.0,1611,1640.0,29.0,0,0,,0.0,0.0,0.0,0.0,29.0,2015-01-08 10:16:00,2015-01-08 16:40:00
2015-01-08,US,529,N653AW,CLT,EWR,1320,1324.0,4.0,26.0,1350.0,108.0,116.0,81.0,529,1511.0,9.0,1508,1520.0,12.0,0,0,,,,,,,2015-01-08 10:20:00,2015-01-08 15:20:00
2015-01-08,US,1970,N748UW,CLT,BWI,1320,1317.0,-3.0,22.0,1339.0,82.0,86.0,60.0,361,1439.0,4.0,1442,1443.0,1.0,0,0,,,,,,,2015-01-08 10:20:00,2015-01-08 14:43:00
2015-01-08,AA,368,N3HYAA,ORD,LGA,1320,1351.0,31.0,12.0,1403.0,123.0,110.0,93.0,733,1636.0,5.0,1623,1641.0,18.0,0,0,,0.0,0.0,0.0,6.0,12.0,2015-01-08 10:20:00,2015-01-08 16:41:00
2015-01-08,AA,2325,N467AA,ORD,DFW,1328,1349.0,21.0,16.0,1405.0,152.0,153.0,123.0,802,1608.0,14.0,1600,1622.0,22.0,0,0,,1.0,0.0,0.0,0.0,21.0,2015-01-08 10:28:00,2015-01-08 16:22:00
2015-01-08,AA,1110,N3BSAA,LGA,DFW,1329,1357.0,28.0,14.0,1411.0,254.0,233.0,210.0,1389,1641.0,9.0,1643,1650.0,7.0,0,0,,,,,,,2015-01-08 10:29:00,2015-01-08 16:50:00
2015-01-08,AA,1144,N3FUAA,DFW,LGA,1335,1334.0,-1.0,14.0,1348.0,189.0,185.0,166.0,1389,1734.0,5.0,1744,1739.0,-5.0,0,0,,,,,,,2015-01-08 10:35:00,2015-01-08 17:39:00
