DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-04-26,AA,2328,N454AA,DFW,ORD,725,718.0,-7.0,16.0,734.0,152.0,130.0,102.0,802,916.0,12.0,957,928.0,-29.0,0,0,,,,,,,2015-04-26 04:25:00,2015-04-26 09:28:00
2015-04-26,US,2091,N157UW,CLT,DFW,729,724.0,-5.0,13.0,737.0,163.0,167.0,143.0,936,900.0,11.0,912,911.0,-1.0,0,0,,,,,,,2015-04-26 04:29:00,2015-04-26 09:11:00
2015-04-26,AA,307,N3MGAA,LGA,ORD,729,723.0,-6.0,12.0,735.0,161.0,144.0,113.0,733,828.0,19.0,910,847.0,-23.0,0,0,,,,,,,2015-04-26 04:29:00,2015-04-26 08:47:00
2015-04-26,AA,1111,N3GUAA,LGA,DFW,729,724.0,-5.0,12.0,736.0,237.0,244.0,202.0,1389,958.0,30.0,1026,1028.0,2.0,0,0,,,,,,,2015-04-26 04:29:00,2015-04-26 10:28:00
2015-04-26,WN,156,N297WN,CLT,BWI,730,723.0,-7.0,15.0,738.0,100.0,75.0,56.0,361,834.0,4.0,910,838.0,-32.0,0,0,,,,,,,2015-04-26 04:30:00,2015-04-26 08:38:00
2015-04-26,AA,952,N3ESAA,DFW,EWR,730,728.0,-2.0,12.0,740.0,212.0,180.0,163.0,1372,1123.0,5.0,1202,1128.0,-34.0,0,0,,,,,,,2015-04-26 04:30:00,2015-04-26 11:28:00
2015-04-26,AA,1479,N3HRAA,CLT,DFW,735,742.0,7.0,24.0,806.0,174.0,168.0,137.0,936,923.0,7.0,929,930.0,1.0,0,0,,,,,,,2015-04-26 04:35:00,2015-04-26 09:30:00
2015-04-26,US,1984,N834AW,CLT,EWR,744,740.0,-4.0,16.0,756.0,109.0,95.0,72.0,529,908.0,7.0,933,915.0,-18.0,0,0,,,,,,,2015-04-26 04:44:00,2015-04-26 09:15:00
2015-04-26,NK,718,N601NK,DFW,LGA,745,741.0,-4.0,15.0,756.0,209.0,195.0,156.0,1389,1132.0,24.0,1214,1156.0,-18.0,0,0,,,,,,,2015-04-26 04:45:00,2015-04-26 11:56:00
2015-04-26,AA,392,N3DLAA,ORD,LGA,745,747.0,2.0,14.0,801.0,133.0,117.0,98.0,733,1039.0,5.0,1058,1044.0,-14.0,0,0,,,,,,,2015-04-26 04:45:00,2015-04-26 10:44:00
2015-04-26,AA,2267,N483AA,EWR,ORD,750,810.0,20.0,15.0,825.0,149.0,133.0,113.0,719,918.0,5.0,919,923.0,4.0,0,0,,,,,,,2015-04-26 04:50:00,2015-04-26 09:23:00
2015-04-26,US,1987,N765US,CLT,ORD,755,752.0,-3.0,19.0,811.0,131.0,136.0,95.0,599,846.0,22.0,906,908.0,2.0,0,0,,,,,,,2015-04-26 04:55:00,2015-04-26 09:08:00
2015-04-26,US,2062,N920US,CLT,LGA,755,752.0,-3.0,29.0,821.0,113.0,105.0,71.0,544,932.0,5.0,948,937.0,-11.0,0,0,,,,,,,2015-04-26 04:55:00,2015-04-26 09:37:00
2015-04-26,UA,463,N840UA,LGA,ORD,759,756.0,-3.0,12.0,808.0,149.0,140.0,112.0,733,900.0,16.0,928,916.0,-12.0,0,0,,,,,,,2015-04-26 04:59:00,2015-04-26 09:16:00
2015-04-26,US,686,N555AY,LGA,CLT,759,753.0,-6.0,22.0,815.0,117.0,122.0,91.0,544,946.0,9.0,956,955.0,-1.0,0,0,,,,,,,2015-04-26 04:59:00,2015-04-26 09:55:00
2015-04-26,NK,667,N615NK,BWI,DFW,800,756.0,-4.0,9.0,805.0,192.0,195.0,181.0,1217,1006.0,5.0,1012,1011.0,-1.0,0,0,,,,,,,2015-04-26 05:00:00,2015-04-26 10:11:00
2015-04-26,UA,312,N441UA,EWR,ORD,800,753.0,-7.0,18.0,811.0,153.0,150.0,111.0,719,902.0,21.0,933,923.0,-10.0,0,0,,,,,,,2015-04-26 05:00:00,2015-04-26 09:23:00
2015-04-26,US,1852,N760US,CLT,BWI,800,814.0,14.0,13.0,827.0,89.0,76.0,56.0,361,923.0,7.0,929,930.0,1.0,0,0,,,,,,,2015-04-26 05:00:00,2015-04-26 09:30:00
2015-04-26,AA,971,N3JFAA,EWR,DFW,800,807.0,7.0,14.0,821.0,239.0,224.0,194.0,1372,1035.0,16.0,1059,1051.0,-8.0,0,0,,,,,,,2015-04-26 05:00:00,2015-04-26 10:51:00
2015-04-26,US,421,N624AW,EWR,CLT,805,1234.0,269.0,12.0,1246.0,119.0,102.0,82.0,529,1408.0,8.0,1004,1416.0,252.0,0,0,,0.0,0.0,252.0,0.0,0.0,2015-04-26 05:05:00,2015-04-26 14:16:00
2015-04-26,UA,634,N424UA,ORD,EWR,810,808.0,-2.0,10.0,818.0,124.0,107.0,89.0,719,1047.0,8.0,1114,1055.0,-19.0,0,0,,,,,,,2015-04-26 05:10:00,2015-04-26 10:55:00
2015-04-26,AA,1121,N3JAAA,LGA,DFW,810,803.0,-7.0,10.0,813.0,240.0,228.0,204.0,1389,1037.0,14.0,1110,1051.0,-19.0,0,0,,,,,,,2015-04-26 05:10:00,2015-04-26 10:51:00
2015-04-26,EV,4471,N11536,CLT,EWR,812,802.0,-10.0,21.0,823.0,108.0,110.0,78.0,529,941.0,11.0,1000,952.0,-8.0,0,0,,,,,,,2015-04-26 05:12:00,2015-04-26 09:52:00
2015-04-26,NK,368,N533NK,ORD,BWI,815,816.0,1.0,14.0,830.0,112.0,102.0,81.0,622,1051.0,7.0,1107,1058.0,-9.0,0,0,,,,,,,2015-04-26 05:15:00,2015-04-26 10:58:00
2015-04-26,OO,5161,N124SY,DFW,ORD,815,812.0,-3.0,18.0,830.0,142.0,137.0,107.0,802,1017.0,12.0,1037,1029.0,-8.0,0,0,,,,,,,2015-04-26 05:15:00,2015-04-26 10:29:00
2015-04-26,WN,4658,N962WN,BWI,CLT,815,809.0,-6.0,12.0,821.0,85.0,81.0,62.0,361,923.0,7.0,940,930.0,-10.0,0,0,,,,,,,2015-04-26 05:15:00,2015-04-26 09:30:00
2015-04-26,AA,2337,N484AA,ORD,DFW,825,829.0,4.0,15.0,844.0,155.0,147.0,115.0,802,1039.0,17.0,1100,1056.0,-4.0,0,0,,,,,,,2015-04-26 05:25:00,2015-04-26 10:56:00
2015-04-26,AA,317,N3GDAA,LGA,ORD,830,823.0,-7.0,19.0,842.0,160.0,149.0,111.0,733,933.0,19.0,1010,952.0,-18.0,0,0,,,,,,,2015-04-26 05:30:00,2015-04-26 09:52:00
2015-04-26,AA,2332,N3CDAA,DFW,ORD,830,824.0,-6.0,14.0,838.0,143.0,130.0,102.0,802,1020.0,14.0,1053,1034.0,-19.0,0,0,,,,,,,2015-04-26 05:30:00,2015-04-26 10:34:00
2015-04-26,NK,847,N627NK,LGA,ORD,835,823.0,-12.0,13.0,836.0,149.0,138.0,119.0,733,935.0,6.0,1004,941.0,-23.0,0,0,,,,,,,2015-04-26 05:35:00,2015-04-26 09:41:00
2015-04-26,US,639,N156UW,DFW,CLT,845,841.0,-4.0,16.0,857.0,153.0,157.0,116.0,936,1153.0,25.0,1218,1218.0,0.0,0,0,,,,,,,2015-04-26 05:45:00,2015-04-26 12:18:00
2015-04-26,US,1862,N561UW,BWI,CLT,850,843.0,-7.0,17.0,900.0,89.0,96.0,72.0,361,1012.0,7.0,1019,1019.0,0.0,0,0,,,,,,,2015-04-26 05:50:00,2015-04-26 10:19:00
2015-04-26,AA,1112,N3AYAA,DFW,LGA,855,855.0,0.0,15.0,910.0,211.0,174.0,155.0,1389,1245.0,4.0,1326,1249.0,-37.0,0,0,,,,,,,2015-04-26 05:55:00,2015-04-26 12:49:00
2015-04-26,AA,250,N3ATAA,EWR,DFW,859,859.0,0.0,14.0,913.0,240.0,216.0,198.0,1372,1131.0,4.0,1159,1135.0,-24.0,0,0,,,,,,,2015-04-26 05:59:00,2015-04-26 11:35:00
2015-04-26,UA,667,N459UA,LGA,ORD,900,856.0,-4.0,14.0,910.0,149.0,134.0,109.0,733,959.0,11.0,1029,1010.0,-19.0,0,0,,,,,,,2015-04-26 06:00:00,2015-04-26 10:10:00
2015-04-26,UA,910,N421UA,ORD,LGA,900,923.0,23.0,24.0,947.0,131.0,120.0,91.0,733,1218.0,5.0,1211,1223.0,12.0,0,0,,,,,,,2015-04-26 06:00:00,2015-04-26 12:23:00
2015-04-26,US,628,N564UW,ORD,CLT,900,900.0,0.0,6.0,906.0,124.0,88.0,73.0,599,1119.0,9.0,1204,1128.0,-36.0,0,0,,,,,,,2015-04-26 06:00:00,2015-04-26 11:28:00
2015-04-26,AA,2312,N4XEAA,ORD,DFW,900,859.0,-1.0,19.0,918.0,163.0,141.0,117.0,802,1115.0,5.0,1143,1120.0,-23.0,0,0,,,,,,,2015-04-26 06:00:00,2015-04-26 11:20:00
2015-04-26,EV,5924,N14570,CLT,ORD,901,859.0,-2.0,14.0,913.0,124.0,130.0,105.0,599,958.0,11.0,1005,1009.0,4.0,0,0,,,,,,,2015-04-26 06:01:00,2015-04-26 10:09:00
2015-04-26,AA,2334,N4WKAA,DFW,ORD,903,900.0,-3.0,14.0,914.0,152.0,138.0,110.0,802,1104.0,14.0,1135,1118.0,-17.0,0,0,,,,,,,2015-04-26 06:03:00,2015-04-26 11:18:00
2015-04-26,MQ,3040,N634MQ,ORD,BWI,910,858.0,-12.0,42.0,940.0,124.0,133.0,87.0,622,1207.0,4.0,1214,1211.0,-3.0,0,0,,,,,,,2015-04-26 06:10:00,2015-04-26 12:11:00
2015-04-26,US,1772,N521UW,CLT,DFW,915,916.0,1.0,12.0,928.0,163.0,160.0,140.0,936,1048.0,8.0,1058,1056.0,-2.0,0,0,,,,,,,2015-04-26 06:15:00,2015-04-26 10:56:00
2015-04-26,AA,1682,N3MJAA,ORD,LGA,915,911.0,-4.0,20.0,931.0,135.0,120.0,94.0,733,1205.0,6.0,1230,1211.0,-19.0,0,0,,,,,,,2015-04-26 06:15:00,2015-04-26 12:11:00
2015-04-26,NK,893,N630NK,ORD,DFW,925,926.0,1.0,29.0,955.0,132.0,150.0,116.0,802,1151.0,5.0,1137,1156.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,2015-04-26 06:25:00,2015-04-26 11:56:00
2015-04-26,UA,606,N840UA,ORD,DFW,929,1014.0,45.0,16.0,1030.0,145.0,135.0,110.0,802,1220.0,9.0,1154,1229.0,35.0,0,0,,0.0,0.0,18.0,17.0,0.0,2015-04-26 06:29:00,2015-04-26 12:29:00
2015-04-26,AA,1131,N3HEAA,LGA,DFW,929,917.0,-12.0,14.0,931.0,252.0,222.0,203.0,1389,1154.0,5.0,1241,1159.0,-42.0,0,0,,,,,,,2015-04-26 06:29:00,2015-04-26 11:59:00
2015-04-26,UA,672,N492UA,ORD,LGA,945,1000.0,15.0,10.0,1010.0,131.0,107.0,93.0,733,1243.0,4.0,1256,1247.0,-9.0,0,0,,,,,,,2015-04-26 06:45:00,2015-04-26 12:47:00
2015-04-26,UA,1030,N18243,EWR,ORD,945,1004.0,19.0,16.0,1020.0,154.0,133.0,106.0,719,1106.0,11.0,1119,1117.0,-2.0,0,0,,,,,,,2015-04-26 06:45:00,2015-04-26 11:17:00
2015-04-26,US,1960,N838AW,CLT,BWI,945,1010.0,25.0,24.0,1034.0,89.0,84.0,55.0,361,1129.0,5.0,1114,1134.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0,2015-04-26 06:45:00,2015-04-26 11:34:00
2015-04-26,AA,325,N3CWAA,LGA,ORD,945,936.0,-9.0,21.0,957.0,165.0,148.0,110.0,733,1047.0,17.0,1130,1104.0,-26.0,0,0,,,,,,,2015-04-26 06:45:00,2015-04-26 11:04:00
2015-04-26,AA,1114,N5CDAA,DFW,LGA,945,942.0,-3.0,10.0,952.0,205.0,172.0,156.0,1389,1328.0,6.0,1410,1334.0,-36.0,0,0,,,,,,,2015-04-26 06:45:00,2015-04-26 13:34:00
2015-04-26,US,1946,N162UW,CLT,ORD,950,946.0,-4.0,21.0,1007.0,134.0,131.0,93.0,599,1040.0,17.0,1104,1057.0,-7.0,0,0,,,,,,,2015-04-26 06:50:00,2015-04-26 10:57:00
2015-04-26,US,1832,N567UW,CLT,EWR,955,949.0,-6.0,31.0,1020.0,116.0,111.0,73.0,529,1133.0,7.0,1151,1140.0,-11.0,0,0,,,,,,,2015-04-26 06:55:00,2015-04-26 11:40:00
2015-04-26,US,893,N558UW,LGA,CLT,955,953.0,-2.0,34.0,1027.0,127.0,141.0,94.0,544,1201.0,13.0,1202,1214.0,12.0,0,0,,,,,,,2015-04-26 06:55:00,2015-04-26 12:14:00
2015-04-26,US,1910,N572UW,CLT,LGA,1000,954.0,-6.0,31.0,1025.0,114.0,108.0,72.0,544,1137.0,5.0,1154,1142.0,-12.0,0,0,,,,,,,2015-04-26 07:00:00,2015-04-26 11:42:00
2015-04-26,AA,2319,N4YTAA,ORD,DFW,1005,1001.0,-4.0,14.0,1015.0,154.0,134.0,115.0,802,1210.0,5.0,1239,1215.0,-24.0,0,0,,,,,,,2015-04-26 07:05:00,2015-04-26 12:15:00
2015-04-26,EV,4507,N13992,BWI,ORD,1007,1001.0,-6.0,10.0,1011.0,127.0,127.0,108.0,622,1059.0,9.0,1114,1108.0,-6.0,0,0,,,,,,,2015-04-26 07:07:00,2015-04-26 11:08:00
2015-04-26,US,1810,N157UW,DFW,CLT,1010,1006.0,-4.0,14.0,1020.0,153.0,141.0,114.0,936,1314.0,13.0,1343,1327.0,-16.0,0,0,,,,,,,2015-04-26 07:10:00,2015-04-26 13:27:00
2015-04-26,AA,2224,N5CAAA,DFW,ORD,1014,1017.0,3.0,14.0,1031.0,146.0,131.0,105.0,802,1216.0,12.0,1240,1228.0,-12.0,0,0,,,,,,,2015-04-26 07:14:00,2015-04-26 12:28:00
2015-04-26,US,873,N834AW,EWR,CLT,1025,1019.0,-6.0,15.0,1034.0,114.0,117.0,91.0,529,1205.0,11.0,1219,1216.0,-3.0,0,0,,,,,,,2015-04-26 07:25:00,2015-04-26 12:16:00
2015-04-26,AA,328,N3MFAA,LGA,ORD,1025,1021.0,-4.0,22.0,1043.0,162.0,149.0,111.0,733,1134.0,16.0,1207,1150.0,-17.0,0,0,,,,,,,2015-04-26 07:25:00,2015-04-26 11:50:00
2015-04-26,AA,380,N3FJAA,ORD,LGA,1025,1019.0,-6.0,12.0,1031.0,131.0,119.0,96.0,733,1307.0,11.0,1336,1318.0,-18.0,0,0,,,,,,,2015-04-26 07:25:00,2015-04-26 13:18:00
2015-04-26,AA,257,N3HRAA,DFW,EWR,1026,1032.0,6.0,18.0,1050.0,213.0,184.0,159.0,1372,1429.0,7.0,1459,1436.0,-23.0,0,0,,,,,,,2015-04-26 07:26:00,2015-04-26 14:36:00
2015-04-26,AA,1018,N4XCAA,DFW,BWI,1029,1030.0,1.0,18.0,1048.0,188.0,160.0,137.0,1217,1405.0,5.0,1437,1410.0,-27.0,0,0,,,,,,,2015-04-26 07:29:00,2015-04-26 14:10:00
2015-04-26,EV,4206,N13132,CLT,EWR,1030,1029.0,-1.0,17.0,1046.0,116.0,103.0,76.0,529,1202.0,10.0,1226,1212.0,-14.0,0,0,,,,,,,2015-04-26 07:30:00,2015-04-26 12:12:00
2015-04-26,US,2059,N765US,ORD,CLT,1030,1026.0,-4.0,21.0,1047.0,120.0,118.0,83.0,599,1310.0,14.0,1330,1324.0,-6.0,0,0,,,,,,,2015-04-26 07:30:00,2015-04-26 13:24:00
2015-04-26,EV,4714,N14186,EWR,CLT,1035,1038.0,3.0,10.0,1048.0,124.0,114.0,93.0,529,1221.0,11.0,1239,1232.0,-7.0,0,0,,,,,,,2015-04-26 07:35:00,2015-04-26 12:32:00
2015-04-26,US,1882,N760US,BWI,CLT,1035,1030.0,-5.0,10.0,1040.0,85.0,86.0,67.0,361,1147.0,9.0,1200,1156.0,-4.0,0,0,,,,,,,2015-04-26 07:35:00,2015-04-26 11:56:00
2015-04-26,AA,1134,N3JUAA,DFW,LGA,1040,1059.0,19.0,12.0,1111.0,214.0,173.0,155.0,1389,1446.0,6.0,1514,1452.0,-22.0,0,0,,,,,,,2015-04-26 07:40:00,2015-04-26 14:52:00
2015-04-26,AA,1041,N3JJAA,DFW,CLT,1050,1049.0,-1.0,13.0,1102.0,159.0,133.0,114.0,936,1356.0,6.0,1429,1402.0,-27.0,0,0,,,,,,,2015-04-26 07:50:00,2015-04-26 14:02:00
2015-04-26,UA,791,N435UA,ORD,LGA,1100,1105.0,5.0,15.0,1120.0,131.0,119.0,100.0,733,1400.0,4.0,1411,1404.0,-7.0,0,0,,,,,,,2015-04-26 08:00:00,2015-04-26 14:04:00
2015-04-26,UA,305,N821UA,LGA,ORD,1100,1053.0,-7.0,23.0,1116.0,159.0,154.0,114.0,733,1210.0,17.0,1239,1227.0,-12.0,0,0,,,,,,,2015-04-26 08:00:00,2015-04-26 12:27:00
2015-04-26,US,660,N679AW,CLT,EWR,1105,1120.0,15.0,13.0,1133.0,107.0,94.0,75.0,529,1248.0,6.0,1252,1254.0,2.0,0,0,,,,,,,2015-04-26 08:05:00,2015-04-26 12:54:00
2015-04-26,AA,331,N3BMAA,LGA,ORD,1110,1103.0,-7.0,16.0,1119.0,164.0,145.0,113.0,733,1212.0,16.0,1254,1228.0,-26.0,0,0,,,,,,,2015-04-26 08:10:00,2015-04-26 12:28:00
2015-04-26,UA,712,N802UA,ORD,EWR,1114,1112.0,-2.0,13.0,1125.0,136.0,113.0,92.0,719,1357.0,8.0,1430,1405.0,-25.0,0,0,,,,,,,2015-04-26 08:14:00,2015-04-26 14:05:00
2015-04-26,US,1760,N920US,LGA,CLT,1120,1115.0,-5.0,33.0,1148.0,122.0,130.0,93.0,544,1321.0,4.0,1322,1325.0,3.0,0,0,,,,,,,2015-04-26 08:20:00,2015-04-26 13:25:00
2015-04-26,US,1924,N751UW,CLT,BWI,1130,1126.0,-4.0,11.0,1137.0,86.0,77.0,60.0,361,1237.0,6.0,1256,1243.0,-13.0,0,0,,,,,,,2015-04-26 08:30:00,2015-04-26 12:43:00
2015-04-26,AA,926,N3FGAA,CLT,DFW,1131,1126.0,-5.0,15.0,1141.0,178.0,163.0,144.0,936,1305.0,4.0,1329,1309.0,-20.0,0,0,,,,,,,2015-04-26 08:31:00,2015-04-26 13:09:00
2015-04-26,US,2064,N165US,CLT,LGA,1135,1130.0,-5.0,16.0,1146.0,110.0,105.0,72.0,544,1258.0,17.0,1325,1315.0,-10.0,0,0,,,,,,,2015-04-26 08:35:00,2015-04-26 13:15:00
2015-04-26,AA,2323,N3HBAA,ORD,DFW,1139,1137.0,-2.0,10.0,1147.0,152.0,125.0,111.0,802,1338.0,4.0,1411,1342.0,-29.0,0,0,,,,,,,2015-04-26 08:39:00,2015-04-26 13:42:00
2015-04-26,US,1862,N561UW,CLT,ORD,1145,1143.0,-2.0,27.0,1210.0,132.0,141.0,100.0,599,1250.0,14.0,1257,1304.0,7.0,0,0,,,,,,,2015-04-26 08:45:00,2015-04-26 13:04:00
2015-04-26,AA,329,N3DLAA,LGA,ORD,1150,1141.0,-9.0,19.0,1200.0,164.0,152.0,115.0,733,1255.0,18.0,1334,1313.0,-21.0,0,0,,,,,,,2015-04-26 08:50:00,2015-04-26 13:13:00
2015-04-26,AA,1635,N481AA,BWI,DFW,1152,1149.0,-3.0,14.0,1203.0,208.0,201.0,180.0,1217,1403.0,7.0,1420,1410.0,-10.0,0,0,,,,,,,2015-04-26 08:52:00,2015-04-26 14:10:00
2015-04-26,AA,2305,N424AA,DFW,ORD,1154,1153.0,-1.0,14.0,1207.0,150.0,139.0,110.0,802,1357.0,15.0,1424,1412.0,-12.0,0,0,,,,,,,2015-04-26 08:54:00,2015-04-26 14:12:00
2015-04-26,US,637,N521UW,DFW,CLT,1155,1303.0,68.0,14.0,1317.0,157.0,139.0,115.0,936,1612.0,10.0,1532,1622.0,50.0,0,0,,0.0,0.0,50.0,0.0,0.0,2015-04-26 08:55:00,2015-04-26 16:22:00
2015-04-26,US,1907,N838AW,BWI,CLT,1200,1205.0,5.0,10.0,1215.0,83.0,85.0,69.0,361,1324.0,6.0,1323,1330.0,7.0,0,0,,,,,,,2015-04-26 09:00:00,2015-04-26 13:30:00
2015-04-26,US,2050,N162UW,ORD,CLT,1200,1153.0,-7.0,11.0,1204.0,124.0,102.0,81.0,599,1425.0,10.0,1504,1435.0,-29.0,0,0,,,,,,,2015-04-26 09:00:00,2015-04-26 14:35:00
2015-04-26,AA,1138,N3JAAA,DFW,LGA,1200,1155.0,-5.0,15.0,1210.0,215.0,173.0,153.0,1389,1543.0,5.0,1635,1548.0,-47.0,0,0,,,,,,,2015-04-26 09:00:00,2015-04-26 15:48:00
2015-04-26,AA,1587,N4XSAA,ORD,EWR,1200,1156.0,-4.0,13.0,1209.0,130.0,112.0,91.0,719,1440.0,8.0,1510,1448.0,-22.0,0,0,,,,,,,2015-04-26 09:00:00,2015-04-26 14:48:00
2015-04-26,EV,3266,N31131,EWR,BWI,1200,1151.0,-9.0,10.0,1201.0,73.0,51.0,35.0,169,1236.0,6.0,1313,1242.0,-31.0,0,0,,,,,,,2015-04-26 09:00:00,2015-04-26 12:42:00
2015-04-26,US,1936,N721UW,CLT,EWR,1215,1212.0,-3.0,23.0,1235.0,112.0,102.0,73.0,529,1348.0,6.0,1407,1354.0,-13.0,0,0,,,,,,,2015-04-26 09:15:00,2015-04-26 13:54:00
