DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-02-02,UA,695,,LGA,ORD,2000,,,,,165.0,,,733,,,2145,,,0,1,B,,,,,,2015-02-02 17:00:00,
2015-02-02,AA,2498,N3ANAA,DFW,CLT,2005,2012.0,7.0,16.0,2028.0,134.0,120.0,101.0,936,2309.0,3.0,2319,2312.0,-7.0,0,0,,,,,,,2015-02-02 17:05:00,2015-02-02 23:12:00
2015-02-02,OO,6437,N120SY,ORD,DFW,2005,2034.0,29.0,46.0,2120.0,148.0,176.0,126.0,802,2326.0,4.0,2233,2330.0,57.0,0,0,,28.0,0.0,0.0,29.0,0.0,2015-02-02 17:05:00,2015-02-02 23:30:00
2015-02-02,US,1920,N202UW,CLT,BWI,2010,2009.0,-1.0,13.0,2022.0,81.0,85.0,63.0,361,2125.0,9.0,2131,2134.0,3.0,0,0,,,,,,,2015-02-02 17:10:00,2015-02-02 21:34:00
2015-02-02,US,1851,N917US,CLT,ORD,2015,2014.0,-1.0,19.0,2033.0,129.0,128.0,94.0,599,2107.0,15.0,2124,2122.0,-2.0,0,0,,,,,,,2015-02-02 17:15:00,2015-02-02 21:22:00
2015-02-02,US,894,N542UW,CLT,DFW,2020,2015.0,-5.0,12.0,2027.0,177.0,161.0,144.0,936,2151.0,5.0,2217,2156.0,-21.0,0,0,,,,,,,2015-02-02 17:20:00,2015-02-02 21:56:00
2015-02-02,US,1954,N507AY,CLT,LGA,2020,2049.0,29.0,20.0,2109.0,105.0,119.0,87.0,544,2236.0,12.0,2205,2248.0,43.0,0,0,,43.0,0.0,0.0,0.0,0.0,2015-02-02 17:20:00,2015-02-02 22:48:00
2015-02-02,US,1976,N122US,CLT,EWR,2020,2015.0,-5.0,14.0,2029.0,105.0,103.0,78.0,529,2147.0,11.0,2205,2158.0,-7.0,0,0,,,,,,,2015-02-02 17:20:00,2015-02-02 21:58:00
2015-02-02,AA,2353,N373AA,ORD,DFW,2030,2107.0,37.0,27.0,2134.0,145.0,153.0,121.0,802,2335.0,5.0,2255,2340.0,45.0,0,0,,31.0,0.0,14.0,0.0,0.0,2015-02-02 17:30:00,2015-02-02 23:40:00
2015-02-02,UA,474,,ORD,LGA,2031,,,,,119.0,,,733,,,2330,,,0,1,B,,,,,,2015-02-02 17:31:00,
2015-02-02,AA,2343,N4UCAA,DFW,ORD,2050,2051.0,1.0,11.0,2102.0,124.0,122.0,102.0,802,2244.0,9.0,2254,2253.0,-1.0,0,0,,,,,,,2015-02-02 17:50:00,2015-02-02 22:53:00
2015-02-02,WN,4661,N200WN,BWI,CLT,2050,2048.0,-2.0,11.0,2059.0,90.0,76.0,61.0,361,2200.0,4.0,2220,2204.0,-16.0,0,0,,,,,,,2015-02-02 17:50:00,2015-02-02 22:04:00
2015-02-02,AA,367,N3BSAA,LGA,ORD,2055,2330.0,155.0,27.0,2357.0,160.0,148.0,111.0,733,48.0,10.0,2235,58.0,143.0,0,0,,0.0,0.0,0.0,131.0,12.0,2015-02-02 17:55:00,2015-02-03 00:58:00
2015-02-02,US,759,N198UW,ORD,CLT,2100,2059.0,-1.0,21.0,2120.0,117.0,97.0,72.0,599,2332.0,4.0,2357,2336.0,-21.0,0,0,,,,,,,2015-02-02 18:00:00,2015-02-02 23:36:00
2015-02-02,OO,6225,N758SK,DFW,ORD,2103,2056.0,-7.0,20.0,2116.0,132.0,124.0,95.0,802,2251.0,9.0,2315,2300.0,-15.0,0,0,,,,,,,2015-02-02 18:03:00,2015-02-02 23:00:00
2015-02-02,NK,968,N506NK,ORD,BWI,2104,2308.0,124.0,17.0,2325.0,105.0,106.0,79.0,622,144.0,10.0,2349,154.0,125.0,0,0,,1.0,0.0,0.0,0.0,124.0,2015-02-02 18:04:00,2015-02-03 01:54:00
2015-02-02,EV,5795,N12122,ORD,CLT,2105,2141.0,36.0,12.0,2153.0,110.0,96.0,78.0,599,11.0,6.0,2355,17.0,22.0,0,0,,0.0,0.0,0.0,22.0,0.0,2015-02-02 18:05:00,2015-02-03 00:17:00
2015-02-02,AA,2345,N4XCAA,DFW,ORD,2130,2130.0,0.0,14.0,2144.0,124.0,132.0,104.0,802,2328.0,14.0,2334,2342.0,8.0,0,0,,,,,,,2015-02-02 18:30:00,2015-02-02 23:42:00
2015-02-02,NK,331,N607NK,LGA,ORD,2155,,,,,147.0,,,733,,,2322,,,0,1,B,,,,,,2015-02-02 18:55:00,
2015-02-02,AA,2382,N567AA,ORD,DFW,2220,2228.0,8.0,15.0,2243.0,141.0,148.0,128.0,802,51.0,5.0,41,56.0,15.0,0,0,,7.0,0.0,8.0,0.0,0.0,2015-02-02 19:20:00,2015-02-03 00:56:00
2015-02-03,US,1852,N122US,EWR,CLT,500,653.0,113.0,25.0,718.0,111.0,119.0,89.0,529,847.0,5.0,651,852.0,121.0,0,0,,8.0,0.0,78.0,0.0,35.0,2015-02-03 02:00:00,2015-02-03 08:52:00
2015-02-03,US,1982,N558UW,DFW,CLT,505,457.0,-8.0,25.0,522.0,143.0,142.0,105.0,936,807.0,12.0,828,819.0,-9.0,0,0,,,,,,,2015-02-03 02:05:00,2015-02-03 08:19:00
2015-02-03,US,1837,N757UW,BWI,CLT,515,510.0,-5.0,15.0,525.0,89.0,92.0,67.0,361,632.0,10.0,644,642.0,-2.0,0,0,,,,,,,2015-02-03 02:15:00,2015-02-03 06:42:00
2015-02-03,AA,90,N578AA,DFW,ORD,543,532.0,-11.0,11.0,543.0,137.0,130.0,108.0,802,731.0,11.0,800,742.0,-18.0,0,0,,,,,,,2015-02-03 02:43:00,2015-02-03 07:42:00
2015-02-03,AA,2301,N4UCAA,ORD,DFW,545,549.0,4.0,11.0,600.0,153.0,139.0,116.0,802,756.0,12.0,818,808.0,-10.0,0,0,,,,,,,2015-02-03 02:45:00,2015-02-03 08:08:00
2015-02-03,US,1910,N573UW,ORD,CLT,550,549.0,-1.0,31.0,620.0,121.0,120.0,80.0,599,840.0,9.0,851,849.0,-2.0,0,0,,,,,,,2015-02-03 02:50:00,2015-02-03 08:49:00
2015-02-03,NK,224,N604NK,ORD,LGA,553,552.0,-1.0,14.0,606.0,127.0,109.0,90.0,733,836.0,5.0,900,841.0,-19.0,0,0,,,,,,,2015-02-03 02:53:00,2015-02-03 08:41:00
2015-02-03,EV,5680,N12201,CLT,EWR,555,724.0,89.0,46.0,810.0,107.0,139.0,77.0,529,927.0,16.0,742,943.0,121.0,0,0,,32.0,0.0,89.0,0.0,0.0,2015-02-03 02:55:00,2015-02-03 09:43:00
2015-02-03,AA,303,N3ERAA,LGA,ORD,600,600.0,0.0,13.0,613.0,164.0,142.0,121.0,733,714.0,8.0,744,722.0,-22.0,0,0,,,,,,,2015-02-03 03:00:00,2015-02-03 07:22:00
2015-02-03,AA,1100,N3HMAA,DFW,LGA,600,554.0,-6.0,11.0,605.0,188.0,166.0,150.0,1389,935.0,5.0,1008,940.0,-28.0,0,0,,,,,,,2015-02-03 03:00:00,2015-02-03 09:40:00
2015-02-03,AA,1103,N3AMAA,LGA,DFW,600,557.0,-3.0,26.0,623.0,247.0,258.0,222.0,1389,905.0,10.0,907,915.0,8.0,0,0,,,,,,,2015-02-03 03:00:00,2015-02-03 09:15:00
2015-02-03,UA,516,N829UA,DFW,ORD,600,556.0,-4.0,11.0,607.0,143.0,149.0,109.0,802,756.0,29.0,823,825.0,2.0,0,0,,,,,,,2015-02-03 03:00:00,2015-02-03 08:25:00
2015-02-03,UA,634,N837UA,ORD,EWR,600,632.0,32.0,9.0,641.0,124.0,105.0,89.0,719,910.0,7.0,904,917.0,13.0,0,0,,,,,,,2015-02-03 03:00:00,2015-02-03 09:17:00
2015-02-03,UA,1058,,EWR,ORD,600,,,,,159.0,,,719,,,739,,,0,1,B,,,,,,2015-02-03 03:00:00,
2015-02-03,UA,1178,N16703,ORD,LGA,600,605.0,5.0,16.0,621.0,128.0,115.0,92.0,733,853.0,7.0,908,900.0,-8.0,0,0,,,,,,,2015-02-03 03:00:00,2015-02-03 09:00:00
2015-02-03,UA,1198,N27724,LGA,ORD,600,1214.0,374.0,15.0,1229.0,157.0,146.0,121.0,733,1330.0,10.0,737,1340.0,363.0,0,0,,0.0,0.0,0.0,0.0,363.0,2015-02-03 03:00:00,2015-02-03 13:40:00
2015-02-03,US,462,N642AW,EWR,CLT,600,610.0,10.0,40.0,650.0,127.0,136.0,93.0,529,823.0,3.0,807,826.0,19.0,0,0,,9.0,0.0,0.0,0.0,10.0,2015-02-03 03:00:00,2015-02-03 08:26:00
2015-02-03,AA,398,N3BMAA,ORD,LGA,602,600.0,-2.0,26.0,626.0,118.0,125.0,92.0,733,858.0,7.0,900,905.0,5.0,0,0,,,,,,,2015-02-03 03:02:00,2015-02-03 09:05:00
2015-02-03,US,2060,N702UW,CLT,LGA,605,603.0,-2.0,24.0,627.0,101.0,102.0,71.0,544,738.0,7.0,746,745.0,-1.0,0,0,,,,,,,2015-02-03 03:05:00,2015-02-03 07:45:00
2015-02-03,EV,5919,N12567,CLT,ORD,615,626.0,11.0,29.0,655.0,129.0,154.0,108.0,599,743.0,17.0,724,800.0,36.0,0,0,,25.0,0.0,11.0,0.0,0.0,2015-02-03 03:15:00,2015-02-03 08:00:00
2015-02-03,NK,940,N522NK,DFW,ORD,616,607.0,-9.0,26.0,633.0,139.0,195.0,106.0,802,819.0,63.0,835,922.0,47.0,0,0,,47.0,0.0,0.0,0.0,0.0,2015-02-03 03:16:00,2015-02-03 09:22:00
2015-02-03,NK,969,N506NK,BWI,ORD,620,616.0,-4.0,11.0,627.0,120.0,137.0,110.0,622,717.0,16.0,720,733.0,13.0,0,0,,,,,,,2015-02-03 03:20:00,2015-02-03 07:33:00
2015-02-03,AA,1091,N3MFAA,CLT,DFW,625,623.0,-2.0,17.0,640.0,180.0,167.0,140.0,936,800.0,10.0,825,810.0,-15.0,0,0,,,,,,,2015-02-03 03:25:00,2015-02-03 08:10:00
2015-02-03,AA,1343,N3JYAA,DFW,CLT,625,617.0,-8.0,12.0,629.0,138.0,119.0,103.0,936,912.0,4.0,943,916.0,-27.0,0,0,,,,,,,2015-02-03 03:25:00,2015-02-03 09:16:00
2015-02-03,AA,1381,N476AA,EWR,DFW,630,629.0,-1.0,42.0,711.0,247.0,252.0,204.0,1372,935.0,6.0,937,941.0,4.0,0,0,,,,,,,2015-02-03 03:30:00,2015-02-03 09:41:00
2015-02-03,AA,2303,N4YNAA,ORD,DFW,630,624.0,-6.0,14.0,638.0,155.0,142.0,121.0,802,839.0,7.0,905,846.0,-19.0,0,0,,,,,,,2015-02-03 03:30:00,2015-02-03 08:46:00
2015-02-03,US,1946,N583UW,EWR,CLT,630,650.0,20.0,36.0,726.0,127.0,131.0,89.0,529,855.0,6.0,837,901.0,24.0,0,0,,4.0,0.0,0.0,0.0,20.0,2015-02-03 03:30:00,2015-02-03 09:01:00
2015-02-03,US,1951,N507AY,LGA,CLT,630,646.0,16.0,31.0,717.0,131.0,127.0,92.0,544,849.0,4.0,841,853.0,12.0,0,0,,,,,,,2015-02-03 03:30:00,2015-02-03 08:53:00
2015-02-03,AA,307,N3FWAA,LGA,ORD,631,625.0,-6.0,14.0,639.0,164.0,151.0,122.0,733,741.0,15.0,815,756.0,-19.0,0,0,,,,,,,2015-02-03 03:31:00,2015-02-03 07:56:00
2015-02-03,AA,394,N3DCAA,ORD,LGA,635,636.0,1.0,16.0,652.0,119.0,111.0,91.0,733,923.0,4.0,934,927.0,-7.0,0,0,,,,,,,2015-02-03 03:35:00,2015-02-03 09:27:00
2015-02-03,US,1979,N198UW,CLT,ORD,635,632.0,-3.0,26.0,658.0,125.0,141.0,100.0,599,738.0,15.0,740,753.0,13.0,0,0,,,,,,,2015-02-03 03:35:00,2015-02-03 07:53:00
2015-02-03,UA,1736,N39728,ORD,DFW,638,638.0,0.0,14.0,652.0,157.0,151.0,125.0,802,857.0,12.0,915,909.0,-6.0,0,0,,,,,,,2015-02-03 03:38:00,2015-02-03 09:09:00
2015-02-03,US,840,N202UW,BWI,CLT,640,634.0,-6.0,13.0,647.0,94.0,83.0,65.0,361,752.0,5.0,814,757.0,-17.0,0,0,,,,,,,2015-02-03 03:40:00,2015-02-03 07:57:00
2015-02-03,AA,2328,N553AA,DFW,ORD,643,635.0,-8.0,9.0,644.0,137.0,142.0,109.0,802,833.0,24.0,900,857.0,-3.0,0,0,,,,,,,2015-02-03 03:43:00,2015-02-03 08:57:00
2015-02-03,AA,1107,N3AEAA,LGA,DFW,645,645.0,0.0,27.0,712.0,250.0,254.0,219.0,1389,951.0,8.0,955,959.0,4.0,0,0,,,,,,,2015-02-03 03:45:00,2015-02-03 09:59:00
2015-02-03,UA,775,N468UA,EWR,ORD,650,654.0,4.0,20.0,714.0,160.0,152.0,119.0,719,813.0,13.0,830,826.0,-4.0,0,0,,,,,,,2015-02-03 03:50:00,2015-02-03 08:26:00
2015-02-03,UA,403,N455UA,ORD,EWR,653,656.0,3.0,19.0,715.0,126.0,118.0,92.0,719,947.0,7.0,959,954.0,-5.0,0,0,,,,,,,2015-02-03 03:53:00,2015-02-03 09:54:00
2015-02-03,AA,1104,N3BXAA,DFW,LGA,655,656.0,1.0,14.0,710.0,189.0,172.0,154.0,1389,1044.0,4.0,1104,1048.0,-16.0,0,0,,,,,,,2015-02-03 03:55:00,2015-02-03 10:48:00
2015-02-03,UA,694,N449UA,ORD,LGA,700,703.0,3.0,17.0,720.0,127.0,164.0,94.0,733,954.0,53.0,1007,1047.0,40.0,0,0,,40.0,0.0,0.0,0.0,0.0,2015-02-03 04:00:00,2015-02-03 10:47:00
2015-02-03,UA,1052,N76515,LGA,ORD,700,721.0,21.0,14.0,735.0,164.0,153.0,122.0,733,837.0,17.0,844,854.0,10.0,0,0,,,,,,,2015-02-03 04:00:00,2015-02-03 08:54:00
2015-02-03,US,2064,N548UW,DFW,CLT,700,651.0,-9.0,16.0,707.0,145.0,138.0,109.0,936,956.0,13.0,1025,1009.0,-16.0,0,0,,,,,,,2015-02-03 04:00:00,2015-02-03 10:09:00
2015-02-03,US,1831,N180US,ORD,CLT,725,725.0,0.0,23.0,748.0,122.0,114.0,78.0,599,1006.0,13.0,1027,1019.0,-8.0,0,0,,,,,,,2015-02-03 04:25:00,2015-02-03 10:19:00
2015-02-03,AA,311,N3GKAA,LGA,ORD,730,728.0,-2.0,13.0,741.0,166.0,158.0,124.0,733,845.0,21.0,916,906.0,-10.0,0,0,,,,,,,2015-02-03 04:30:00,2015-02-03 09:06:00
2015-02-03,AA,392,N3LXAA,ORD,LGA,730,735.0,5.0,19.0,754.0,120.0,121.0,93.0,733,1027.0,9.0,1030,1036.0,6.0,0,0,,,,,,,2015-02-03 04:30:00,2015-02-03 10:36:00
2015-02-03,AA,1111,N3FHAA,LGA,DFW,730,736.0,6.0,18.0,754.0,250.0,251.0,217.0,1389,1031.0,16.0,1040,1047.0,7.0,0,0,,,,,,,2015-02-03 04:30:00,2015-02-03 10:47:00
2015-02-03,AA,2305,N201AA,ORD,DFW,730,728.0,-2.0,12.0,740.0,155.0,141.0,116.0,802,936.0,13.0,1005,949.0,-16.0,0,0,,,,,,,2015-02-03 04:30:00,2015-02-03 09:49:00
2015-02-03,US,2091,N171US,CLT,DFW,730,725.0,-5.0,18.0,743.0,176.0,172.0,148.0,936,911.0,6.0,926,917.0,-9.0,0,0,,,,,,,2015-02-03 04:30:00,2015-02-03 09:17:00
2015-02-03,UA,1419,N37465,BWI,ORD,735,729.0,-6.0,11.0,740.0,135.0,142.0,104.0,622,824.0,27.0,850,851.0,1.0,0,0,,,,,,,2015-02-03 04:35:00,2015-02-03 08:51:00
2015-02-03,AA,2332,N586AA,DFW,ORD,740,736.0,-4.0,8.0,744.0,138.0,136.0,110.0,802,934.0,18.0,958,952.0,-6.0,0,0,,,,,,,2015-02-03 04:40:00,2015-02-03 09:52:00
2015-02-03,US,1987,N190UW,CLT,ORD,740,736.0,-4.0,24.0,800.0,131.0,142.0,100.0,599,840.0,18.0,851,858.0,7.0,0,0,,,,,,,2015-02-03 04:40:00,2015-02-03 08:58:00
2015-02-03,EV,4670,N14972,CLT,ORD,745,808.0,23.0,28.0,836.0,134.0,148.0,103.0,599,919.0,17.0,859,936.0,37.0,0,0,,14.0,0.0,23.0,0.0,0.0,2015-02-03 04:45:00,2015-02-03 09:36:00
2015-02-03,AA,1108,N3HCAA,DFW,LGA,750,748.0,-2.0,13.0,801.0,191.0,170.0,154.0,1389,1135.0,3.0,1201,1138.0,-23.0,0,0,,,,,,,2015-02-03 04:50:00,2015-02-03 11:38:00
2015-02-03,US,1852,N631AW,CLT,BWI,750,744.0,-6.0,30.0,814.0,88.0,94.0,53.0,361,907.0,11.0,918,918.0,0.0,0,0,,,,,,,2015-02-03 04:50:00,2015-02-03 09:18:00
2015-02-03,US,1984,N742PS,CLT,EWR,750,745.0,-5.0,13.0,758.0,110.0,94.0,76.0,529,914.0,5.0,940,919.0,-21.0,0,0,,,,,,,2015-02-03 04:50:00,2015-02-03 09:19:00
2015-02-03,NK,718,N636NK,DFW,LGA,750,748.0,-2.0,16.0,804.0,190.0,192.0,154.0,1389,1138.0,22.0,1200,1200.0,0.0,0,0,,,,,,,2015-02-03 04:50:00,2015-02-03 12:00:00
2015-02-03,UA,1001,N27239,ORD,EWR,754,922.0,88.0,18.0,940.0,128.0,128.0,93.0,719,1213.0,17.0,1102,1230.0,88.0,0,0,,0.0,0.0,0.0,0.0,88.0,2015-02-03 04:54:00,2015-02-03 12:30:00
2015-02-03,US,2062,N587UW,CLT,LGA,755,751.0,-4.0,31.0,822.0,110.0,105.0,69.0,544,931.0,5.0,945,936.0,-9.0,0,0,,,,,,,2015-02-03 04:55:00,2015-02-03 09:36:00
2015-02-03,WN,3834,N7722B,CLT,BWI,755,752.0,-3.0,47.0,839.0,95.0,108.0,57.0,361,936.0,4.0,930,940.0,10.0,0,0,,,,,,,2015-02-03 04:55:00,2015-02-03 09:40:00
2015-02-03,UA,312,N477UA,EWR,ORD,759,1028.0,149.0,13.0,1041.0,160.0,135.0,118.0,719,1139.0,4.0,939,1143.0,124.0,0,0,,0.0,0.0,124.0,0.0,0.0,2015-02-03 04:59:00,2015-02-03 11:43:00
2015-02-03,US,1995,N176UW,LGA,CLT,759,824.0,25.0,55.0,919.0,128.0,143.0,84.0,544,1043.0,4.0,1007,1047.0,40.0,0,0,,15.0,0.0,25.0,0.0,0.0,2015-02-03 04:59:00,2015-02-03 10:47:00
2015-02-03,AA,1642,N3GFAA,DFW,EWR,800,802.0,2.0,13.0,815.0,182.0,173.0,154.0,1372,1149.0,6.0,1202,1155.0,-7.0,0,0,,,,,,,2015-02-03 05:00:00,2015-02-03 11:55:00
2015-02-03,UA,463,,LGA,ORD,800,,,,,160.0,,,733,,,940,,,0,1,B,,,,,,2015-02-03 05:00:00,
2015-02-03,UA,1018,N77518,ORD,LGA,800,838.0,38.0,27.0,905.0,128.0,140.0,95.0,733,1140.0,18.0,1108,1158.0,50.0,0,0,,12.0,0.0,0.0,0.0,38.0,2015-02-03 05:00:00,2015-02-03 11:58:00
2015-02-03,EV,4261,N10575,CLT,EWR,804,806.0,2.0,31.0,837.0,107.0,116.0,79.0,529,956.0,6.0,951,1002.0,11.0,0,0,,,,,,,2015-02-03 05:04:00,2015-02-03 10:02:00
2015-02-03,US,461,N524UW,EWR,CLT,805,817.0,12.0,24.0,841.0,125.0,119.0,91.0,529,1012.0,4.0,1010,1016.0,6.0,0,0,,,,,,,2015-02-03 05:05:00,2015-02-03 10:16:00
2015-02-03,EV,4662,N11539,ORD,CLT,811,805.0,-6.0,16.0,821.0,114.0,105.0,84.0,599,1045.0,5.0,1105,1050.0,-15.0,0,0,,,,,,,2015-02-03 05:11:00,2015-02-03 10:50:00
2015-02-03,AA,1121,N3JFAA,LGA,DFW,818,812.0,-6.0,17.0,829.0,252.0,240.0,214.0,1389,1103.0,9.0,1130,1112.0,-18.0,0,0,,,,,,,2015-02-03 05:18:00,2015-02-03 11:12:00
2015-02-03,AA,2309,N467AA,ORD,DFW,818,814.0,-4.0,14.0,828.0,157.0,138.0,114.0,802,1022.0,10.0,1055,1032.0,-23.0,0,0,,,,,,,2015-02-03 05:18:00,2015-02-03 10:32:00
2015-02-03,UA,388,N497UA,EWR,DFW,829,837.0,8.0,40.0,917.0,247.0,248.0,203.0,1372,1140.0,5.0,1136,1145.0,9.0,0,0,,,,,,,2015-02-03 05:29:00,2015-02-03 11:45:00
2015-02-03,AA,1110,N3FRAA,DFW,LGA,830,826.0,-4.0,12.0,838.0,189.0,177.0,160.0,1389,1218.0,5.0,1239,1223.0,-16.0,0,0,,,,,,,2015-02-03 05:30:00,2015-02-03 12:23:00
2015-02-03,AA,1479,N3ANAA,CLT,DFW,830,826.0,-4.0,13.0,839.0,179.0,179.0,158.0,936,1017.0,8.0,1029,1025.0,-4.0,0,0,,,,,,,2015-02-03 05:30:00,2015-02-03 10:25:00
2015-02-03,AA,388,N3BCAA,ORD,LGA,830,833.0,3.0,16.0,849.0,120.0,113.0,91.0,733,1120.0,6.0,1130,1126.0,-4.0,0,0,,,,,,,2015-02-03 05:30:00,2015-02-03 11:26:00
2015-02-03,US,628,N542UW,DFW,CLT,830,822.0,-8.0,25.0,847.0,148.0,153.0,107.0,936,1134.0,21.0,1158,1155.0,-3.0,0,0,,,,,,,2015-02-03 05:30:00,2015-02-03 11:55:00
2015-02-03,NK,847,N627NK,LGA,ORD,830,825.0,-5.0,13.0,838.0,158.0,170.0,123.0,733,941.0,34.0,1008,1015.0,7.0,0,0,,,,,,,2015-02-03 05:30:00,2015-02-03 10:15:00
2015-02-03,AA,1077,N576AA,BWI,DFW,831,830.0,-1.0,23.0,853.0,224.0,224.0,191.0,1217,1104.0,10.0,1115,1114.0,-1.0,0,0,,,,,,,2015-02-03 05:31:00,2015-02-03 11:14:00
2015-02-03,US,1989,N126UW,CLT,ORD,840,859.0,19.0,10.0,909.0,128.0,126.0,100.0,599,949.0,16.0,948,1005.0,17.0,0,0,,0.0,0.0,1.0,16.0,0.0,2015-02-03 05:40:00,2015-02-03 10:05:00
2015-02-03,WN,697,N632SW,BWI,CLT,840,839.0,-1.0,21.0,900.0,95.0,92.0,63.0,361,1003.0,8.0,1015,1011.0,-4.0,0,0,,,,,,,2015-02-03 05:40:00,2015-02-03 10:11:00
2015-02-03,AA,317,N3BFAA,LGA,ORD,845,850.0,5.0,16.0,906.0,165.0,168.0,120.0,733,1006.0,32.0,1030,1038.0,8.0,0,0,,,,,,,2015-02-03 05:45:00,2015-02-03 10:38:00
2015-02-03,US,1815,N702UW,LGA,CLT,845,845.0,0.0,26.0,911.0,131.0,120.0,89.0,544,1040.0,5.0,1056,1045.0,-11.0,0,0,,,,,,,2015-02-03 05:45:00,2015-02-03 10:45:00
2015-02-03,US,1943,N916US,BWI,CLT,850,845.0,-5.0,18.0,903.0,99.0,88.0,63.0,361,1006.0,7.0,1029,1013.0,-16.0,0,0,,,,,,,2015-02-03 05:50:00,2015-02-03 10:13:00
2015-02-03,AA,2334,N371AA,DFW,ORD,851,856.0,5.0,12.0,908.0,133.0,131.0,105.0,802,1053.0,14.0,1104,1107.0,3.0,0,0,,,,,,,2015-02-03 05:51:00,2015-02-03 11:07:00
2015-02-03,UA,711,N836UA,LGA,ORD,900,1257.0,237.0,16.0,1313.0,168.0,146.0,124.0,733,1417.0,6.0,1048,1423.0,215.0,0,0,,0.0,0.0,0.0,0.0,215.0,2015-02-03 06:00:00,2015-02-03 14:23:00
2015-02-03,UA,1030,,EWR,ORD,900,,,,,159.0,,,719,,,1039,,,0,1,B,,,,,,2015-02-03 06:00:00,
2015-02-03,US,691,N198UW,ORD,CLT,900,900.0,0.0,22.0,922.0,119.0,114.0,73.0,599,1135.0,19.0,1159,1154.0,-5.0,0,0,,,,,,,2015-02-03 06:00:00,2015-02-03 11:54:00
2015-02-03,AA,1223,N3JEAA,EWR,DFW,901,853.0,-8.0,18.0,911.0,254.0,246.0,204.0,1372,1135.0,24.0,1215,1159.0,-16.0,0,0,,,,,,,2015-02-03 06:01:00,2015-02-03 11:59:00
2015-02-03,UA,1056,N27722,ORD,LGA,901,910.0,9.0,19.0,929.0,128.0,128.0,95.0,733,1204.0,14.0,1209,1218.0,9.0,0,0,,,,,,,2015-02-03 06:01:00,2015-02-03 12:18:00
2015-02-03,UA,638,N829UA,ORD,EWR,908,916.0,8.0,20.0,936.0,125.0,118.0,90.0,719,1206.0,8.0,1213,1214.0,1.0,0,0,,,,,,,2015-02-03 06:08:00,2015-02-03 12:14:00
2015-02-03,MQ,3220,N6EAMQ,ORD,BWI,915,,,,,107.0,,,622,,,1202,,,0,1,B,,,,,,2015-02-03 06:15:00,
2015-02-03,NK,893,N522NK,ORD,DFW,915,1034.0,79.0,35.0,1109.0,151.0,169.0,125.0,802,1314.0,9.0,1146,1323.0,97.0,0,0,,18.0,0.0,79.0,0.0,0.0,2015-02-03 06:15:00,2015-02-03 13:23:00
2015-02-03,UA,1021,N23707,DFW,EWR,918,912.0,-6.0,13.0,925.0,202.0,182.0,158.0,1372,1303.0,11.0,1340,1314.0,-26.0,0,0,,,,,,,2015-02-03 06:18:00,2015-02-03 13:14:00
2015-02-03,US,1772,N539UW,CLT,DFW,919,917.0,-2.0,12.0,929.0,172.0,168.0,149.0,936,1058.0,7.0,1111,1105.0,-6.0,0,0,,,,,,,2015-02-03 06:19:00,2015-02-03 11:05:00
2015-02-03,AA,1131,N3KXAA,LGA,DFW,925,916.0,-9.0,37.0,953.0,254.0,274.0,230.0,1389,1243.0,7.0,1239,1250.0,11.0,0,0,,,,,,,2015-02-03 06:25:00,2015-02-03 12:50:00
2015-02-03,EV,4756,N12122,CLT,ORD,925,957.0,32.0,35.0,1032.0,133.0,146.0,102.0,599,1114.0,9.0,1038,1123.0,45.0,0,0,,13.0,0.0,32.0,0.0,0.0,2015-02-03 06:25:00,2015-02-03 11:23:00
2015-02-03,AA,1602,N493AA,DFW,BWI,940,938.0,-2.0,9.0,947.0,164.0,149.0,134.0,1217,1301.0,6.0,1324,1307.0,-17.0,0,0,,,,,,,2015-02-03 06:40:00,2015-02-03 13:07:00
2015-02-03,AA,325,N3BMAA,LGA,ORD,945,1023.0,38.0,15.0,1038.0,165.0,146.0,119.0,733,1137.0,12.0,1130,1149.0,19.0,0,0,,0.0,0.0,16.0,3.0,0.0,2015-02-03 06:45:00,2015-02-03 11:49:00
2015-02-03,US,1960,N122US,CLT,BWI,945,937.0,-8.0,29.0,1006.0,85.0,91.0,56.0,361,1102.0,6.0,1110,1108.0,-2.0,0,0,,,,,,,2015-02-03 06:45:00,2015-02-03 11:08:00
2015-02-03,UA,645,N830UA,ORD,DFW,948,945.0,-3.0,29.0,1014.0,157.0,151.0,118.0,802,1212.0,4.0,1225,1216.0,-9.0,0,0,,,,,,,2015-02-03 06:48:00,2015-02-03 12:16:00
2015-02-03,AA,2301,N4XVAA,DFW,ORD,950,954.0,4.0,7.0,1001.0,133.0,128.0,108.0,802,1149.0,13.0,1203,1202.0,-1.0,0,0,,,,,,,2015-02-03 06:50:00,2015-02-03 12:02:00
